,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
245,2022-05-19,0.964,0.995,0.996,0.961,1270970.0,1.5075376884422125,3.5175879396984957,4.321608040201009,5.125628140703522,11.457286432160803,23.01507537688442,26.030150753768844,36.88442211055275,1.281,0.914,1.281,0.914
246,2022-05-20,0.995,1.005,1.006,0.994,1562085.0,0.9950248756218805,4.477611940298512,4.477611940298512,5.074626865671647,11.343283582089553,22.786069651741293,25.771144278606968,36.51741293532337,1.281,0.914,1.281,0.914
247,2022-05-23,1.005,0.999,1.005,0.991,1173289.0,-0.6006006006005901,1.501501501501503,4.504504504504508,5.1051051051051095,10.910910910910898,22.92292292292292,25.925925925925924,36.736736736736724,1.281,0.914,1.281,0.914
248,2022-05-24,1.0,0.967,1.001,0.964,1131889.0,-3.3092037228541913,4.239917269906921,4.653567735263707,5.274043433298868,9.513960703205788,22.54395036194414,26.783867631851088,37.95243019648396,1.281,0.914,1.281,0.914
249,2022-05-25,0.965,0.99,0.99,0.96,1054011.0,2.3232323232323253,4.141414141414134,4.646464646464651,4.646464646464651,9.29292929292929,21.313131313131308,26.161616161616163,37.07070707070706,1.281,0.914,1.281,0.914
250,2022-05-26,0.995,1.009,1.014,0.993,1405919.0,1.8830525272546985,5.351833498513385,5.351833498513385,5.351833498513385,9.910802775024775,19.722497522299303,25.66897918731418,36.37264618434092,1.281,0.914,1.281,0.914
251,2022-05-27,1.011,1.013,1.018,1.004,1107804.0,0.39486673247778914,2.4679170779861823,5.725567620927943,5.725567620927943,10.266535044422506,18.756169792694973,25.567620927936822,36.229022704837114,1.281,0.914,1.281,0.914
252,2022-05-30,1.019,1.012,1.021,1.007,1088722.0,-0.09881422924900096,1.6798418972331923,6.027667984189717,6.027667984189717,9.78260869565216,18.774703557312257,25.592885375494074,36.264822134387344,1.281,0.914,1.281,0.914
253,2022-05-31,1.013,1.011,1.014,0.998,1033169.0,-0.09891196834818121,2.274975272007904,6.033630069238373,6.033630069238373,8.011869436201776,18.793273986152332,25.61819980217607,36.300692383778426,1.281,0.914,1.281,0.914
254,2022-06-01,1.01,1.004,1.01,0.998,1043172.0,-0.6972111553784757,1.5936254980079694,6.075697211155373,6.075697211155373,6.573705179282863,18.924302788844628,25.796812749003983,36.553784860557755,1.281,0.914,1.281,0.914
255,2022-06-02,1.005,1.013,1.014,1.0,1334352.0,0.8884501480750145,1.5794669299111566,2.764067127344513,6.021717670286273,6.51530108588351,18.756169792694973,25.567620927936822,36.229022704837114,1.281,0.914,1.281,0.914
256,2022-06-06,1.011,1.02,1.02,1.004,1191133.0,0.686274509803933,1.960784313725492,2.254901960784305,5.980392156862739,6.470588235294112,17.352941176470583,25.392156862745097,35.980392156862735,1.281,0.914,1.281,0.914
257,2022-06-07,1.016,1.017,1.023,1.011,1135206.0,-0.29498525073747434,1.8682399213372576,2.458210422812184,6.194690265486721,6.68633235004916,17.109144542772867,25.467059980334323,36.086529006882984,1.281,0.914,1.281,0.914
258,2022-06-08,1.017,1.011,1.02,0.998,1257902.0,-0.5934718100890214,2.4727992087042447,2.4727992087042447,6.231454005934713,6.726013847675564,17.210682492581608,25.61819980217607,36.300692383778426,1.281,0.914,1.281,0.914
259,2022-06-09,1.005,1.016,1.025,1.003,1166157.0,0.49212598425197984,2.657480314960621,2.657480314960621,6.3976377952755845,6.3976377952755845,17.125984251968507,25.492125984251967,36.122047244094475,1.281,0.914,1.281,0.914
260,2022-06-10,1.013,1.018,1.02,1.004,1112238.0,0.19646365422396872,2.1611001964636563,2.6522593320235672,3.1434184675834893,6.385068762278973,17.09233791748527,25.442043222003928,36.05108055009822,1.281,0.914,1.281,0.914
261,2022-06-13,1.016,1.011,1.019,1.005,922971.0,-0.6923837784372026,1.5825914935707237,2.670623145400585,2.670623145400585,6.429277942631054,17.210682492581608,25.61819980217607,36.300692383778426,1.281,0.914,1.281,0.914
262,2022-06-14,1.005,1.021,1.022,0.99,1103953.0,0.979431929480902,3.1341821743388865,3.4280117531831458,3.4280117531831458,6.3663075416258526,17.042115572967685,25.36728697355534,35.94515181194906,1.281,0.914,1.281,0.914
263,2022-06-15,1.019,1.035,1.048,1.016,1503038.0,1.3526570048309192,5.603864734299522,5.603864734299522,5.603864734299522,8.502415458937207,16.811594202898554,25.02415458937198,35.45893719806762,1.281,0.914,1.281,0.914
264,2022-06-16,1.035,1.021,1.04,1.015,1653899.0,-1.3712047012732629,3.232125367286988,5.680705190989232,5.680705190989232,8.619000979431938,17.042115572967685,25.36728697355534,35.94515181194906,1.281,0.914,1.281,0.914
265,2022-06-17,1.017,1.022,1.023,1.003,1254865.0,0.09784735812134167,3.6203522504892502,5.675146771037188,5.675146771037188,8.610567514677111,17.025440313111552,25.34246575342466,35.909980430528364,1.281,0.914,1.281,0.914
266,2022-06-20,1.016,1.032,1.032,1.015,1214543.0,0.9689922480620163,2.8100775193798584,5.6201550387596955,5.6201550387596955,8.527131782945743,16.860465116279073,25.0968992248062,35.562015503875955,1.281,0.914,1.281,0.914
267,2022-06-21,1.031,1.024,1.033,1.016,1129434.0,-0.7812500000000007,1.7578125000000013,5.664062500000004,5.664062500000004,8.593750000000007,16.992187500000004,25.29296875,35.839843749999986,1.281,0.914,1.281,0.914
268,2022-06-22,1.024,1.009,1.024,1.006,1243302.0,-1.486620416253729,2.6759167492566815,4.459861248761165,5.748265609514376,8.721506442021813,17.24479682854312,25.66897918731418,36.37264618434092,1.281,0.914,1.281,0.914
269,2022-06-23,1.009,1.021,1.022,1.001,1543853.0,1.1753183153770825,2.2526934378060854,3.8197845249755287,5.680705190989232,8.619000979431938,17.042115572967685,25.36728697355534,35.94515181194906,1.281,0.914,1.281,0.914
270,2022-06-24,1.021,1.017,1.021,1.008,1047995.0,-0.3933136676499512,2.0648967551622546,3.1465093411996095,5.703048180924293,5.703048180924293,17.109144542772867,25.467059980334323,36.086529006882984,1.281,0.914,1.281,0.914
271,2022-06-27,1.017,1.025,1.029,1.017,1206357.0,0.7804878048780496,2.048780487804869,3.1219512195121983,5.65853658536586,5.65853658536586,16.97560975609757,25.26829268292683,35.80487804878048,1.281,0.914,1.281,0.914
272,2022-06-28,1.023,1.032,1.033,1.018,1851944.0,0.6782945736434222,1.5503875968992262,3.1007751937984525,5.6201550387596955,5.6201550387596955,16.860465116279073,25.0968992248062,35.562015503875955,1.281,0.914,1.281,0.914
273,2022-06-29,1.03,1.034,1.045,1.027,1933999.0,0.193423597678917,2.611218568665369,4.255319148936174,4.54545454545456,5.609284332688593,16.82785299806577,25.04835589941973,35.493230174081226,1.281,0.914,1.281,0.914
274,2022-06-30,1.032,1.033,1.038,1.024,1516845.0,-0.09680542110359265,2.032913843175209,4.259438528557603,4.259438528557603,5.614714424007749,16.84414327202324,25.07260406582769,35.52758954501451,1.281,0.914,1.281,0.914
275,2022-07-01,1.039,1.048,1.062,1.039,2244374.0,1.4312977099236759,3.625954198473286,5.152671755725195,5.820610687022916,6.8702290076335935,16.603053435114507,24.71374045801527,35.01908396946563,1.281,0.914,1.281,0.914
276,2022-07-04,1.043,1.044,1.048,1.034,1398820.0,-0.3831417624521076,2.681992337164753,4.310344827586221,5.842911877394651,6.896551724137937,16.66666666666667,24.808429118773947,35.153256704980826,1.281,0.914,1.281,0.914
277,2022-07-05,1.044,1.046,1.046,1.028,1934093.0,0.191204588910134,1.91204588910134,4.206500956022948,5.831739961759098,6.883365200764824,16.634799235181646,24.760994263862333,35.08604206500955,1.281,0.914,1.281,0.914
278,2022-07-06,1.043,1.02,1.043,1.016,1832362.0,-2.5490196078431393,2.9411764705882377,4.509803921568632,5.980392156862761,7.05882352941177,17.058823529411768,25.392156862745097,35.980392156862735,1.281,0.914,1.281,0.914
279,2022-07-07,1.019,1.025,1.028,1.017,847544.0,0.48780487804877015,2.6341463414634063,4.487804878048785,5.951219512195138,7.024390243902445,16.97560975609757,25.26829268292683,35.80487804878048,1.281,0.914,1.281,0.914
280,2022-07-08,1.024,1.031,1.042,1.024,1187722.0,0.5819592628516009,2.4248302618816813,4.461687681862274,5.237633365664409,6.983511154219212,16.876818622696415,25.121241513094084,35.59650824442288,1.281,0.914,1.281,0.914
281,2022-07-11,1.031,1.038,1.039,1.026,1003775.0,0.6743737957610902,1.7341040462427761,3.0828516377649353,4.4315992292870945,6.936416184971105,15.414258188824665,24.951830443159924,35.35645472061656,1.281,0.914,1.281,0.914
282,2022-07-12,1.038,1.045,1.055,1.032,1443726.0,0.6698564593301336,2.7751196172248727,3.732057416267936,4.40191387559809,6.8899521531100545,14.162679425837323,24.30622009569377,35.11961722488037,1.281,0.914,1.281,0.914
283,2022-07-13,1.055,1.056,1.06,1.049,1413296.0,1.041666666666678,2.6515151515151536,4.16666666666667,4.35606060606061,5.776515151515167,14.015151515151517,23.76893939393939,34.75378787878787,1.281,0.914,1.281,0.914
284,2022-07-14,1.056,1.046,1.056,1.04,1159277.0,-0.95602294455067,1.91204588910134,4.110898661567892,4.397705544933082,5.831739961759098,14.149139579349907,23.326959847036317,35.08604206500955,1.281,0.914,1.281,0.914
285,2022-07-15,1.047,1.017,1.047,1.016,1740052.0,-2.8515240904621573,3.933136676499512,4.326450344149464,4.523107177974439,5.998033431661767,14.552605703048185,23.99213372664699,36.086529006882984,1.281,0.914,1.281,0.914
286,2022-07-18,1.019,1.037,1.038,1.018,1068593.0,1.928640308582451,2.989392478302789,4.2430086788813925,4.2430086788813925,5.882352941176487,14.271938283510128,23.529411764705873,35.390549662487935,1.281,0.914,1.281,0.914
287,2022-07-19,1.034,1.036,1.038,1.028,979570.0,-0.0965250965250859,1.9305019305019322,4.24710424710425,4.24710424710425,5.8880308880309045,14.285714285714288,23.55212355212354,35.42471042471041,1.281,0.914,1.281,0.914
288,2022-07-20,1.034,1.041,1.041,1.031,1020964.0,0.4803073967338995,1.2487992315081557,4.22670509125841,4.22670509125841,5.859750240153715,14.21709894332373,23.439000960614784,35.25456292026896,1.281,0.914,1.281,0.914
289,2022-07-21,1.04,1.029,1.042,1.028,1110966.0,-1.1661807580174939,1.3605442176870761,3.8872691933916457,4.275996112730811,5.928085519922272,14.382896015549079,23.71234207968901,35.665694849368315,1.281,0.914,1.281,0.914
290,2022-07-22,1.028,1.035,1.038,1.023,1073066.0,0.5797101449275368,1.8357487922705438,2.995169082125596,4.251207729468604,5.2173913043478315,14.299516908212565,23.57487922705313,35.45893719806762,1.281,0.914,1.281,0.914
291,2022-07-25,1.035,1.024,1.039,1.022,852208.0,-1.07421874999999,1.6601562499999907,2.343750000000002,4.2968750000000036,4.492187500000004,14.453125000000004,23.43749999999999,35.839843749999986,1.281,0.914,1.281,0.914
292,2022-07-26,1.026,1.03,1.032,1.017,851435.0,0.5825242718446607,2.135922330097089,2.42718446601943,4.271844660194178,4.466019417475732,13.59223300970874,23.300970873786394,35.63106796116504,1.281,0.914,1.281,0.914
293,2022-07-27,1.029,1.028,1.032,1.025,972264.0,-0.19455252918287955,1.4591439688716072,2.431906614786005,4.28015564202335,4.474708171206229,11.867704280155653,23.346303501945513,35.700389105058356,1.281,0.914,1.281,0.914
294,2022-07-28,1.031,1.034,1.036,1.029,1003458.0,0.580270793036751,1.063829787234054,2.4177949709864732,3.8684719535783394,4.448742746615091,10.34816247582206,23.210831721470008,35.493230174081226,1.281,0.914,1.281,0.914
295,2022-07-29,1.033,1.016,1.033,1.015,950380.0,-1.7716535433070884,2.0669291338582805,2.362204724409451,3.1496062992126013,4.625984251968519,10.531496062992135,23.622047244094478,36.122047244094475,1.281,0.914,1.281,0.914
296,2022-08-01,1.014,1.01,1.017,1.004,997323.0,-0.5940594059405946,2.8712871287128627,3.4653465346534573,3.7623762376237657,5.5445544554455495,10.594059405940603,23.76237623762375,36.33663366336633,1.281,0.914,1.281,0.914
297,2022-08-02,1.004,0.976,1.004,0.964,1288267.0,-3.4836065573770525,5.430327868852452,7.377049180327876,7.991803278688532,9.836065573770501,10.96311475409837,24.59016393442622,37.60245901639343,1.281,0.914,1.281,0.914
298,2022-08-03,0.975,0.964,0.987,0.96,1092851.0,-1.2448132780082999,4.5643153526971,7.883817427385899,8.506224066390049,10.373443983402499,11.099585062240674,24.896265560165965,38.070539419087126,1.281,0.914,1.281,0.914
299,2022-08-04,0.968,0.971,0.973,0.959,682124.0,0.7209062821833168,2.883625128733267,7.929969104016485,8.547888774459327,10.401647785787857,10.607621009268804,24.716786817713686,37.79608650875385,1.281,0.914,1.281,0.914
300,2022-08-05,0.97,0.982,0.982,0.965,935612.0,1.120162932790225,2.3421588594704708,7.535641547861503,8.146639511201625,10.285132382892066,10.488798370672107,24.439918533604875,37.37270875763746,1.281,0.914,1.281,0.914
301,2022-08-08,0.982,0.982,0.984,0.976,779541.0,0.0,1.9348268839103888,5.906313645621175,8.146639511201625,10.285132382892066,10.488798370672107,24.134419551934826,37.37270875763746,1.281,0.914,1.281,0.914
302,2022-08-09,0.981,0.98,0.981,0.976,926078.0,-0.20408163265306142,0.8163265306122457,4.5918367346938815,7.857142857142864,10.306122448979602,10.510204081632663,23.36734693877551,37.448979591836725,1.281,0.914,1.281,0.914
303,2022-08-10,0.975,0.981,0.982,0.974,1109132.0,0.1019367991845057,0.8154943934760456,2.85423037716616,7.849133537206939,10.295616717635076,10.499490316004087,23.343527013251784,37.41080530071355,1.281,0.914,1.281,0.914
304,2022-08-11,0.982,0.995,0.996,0.982,836330.0,1.4070351758793982,2.2110552763819116,3.718592964824124,7.738693467336691,9.748743718592975,10.351758793969859,23.01507537688442,36.88442211055275,1.281,0.914,1.281,0.914
305,2022-08-12,0.994,0.997,1.001,0.992,836327.0,0.20060180541624892,1.9057171514543538,3.6108324974924693,7.422266800401199,8.826479438314943,10.33099297893682,22.96890672016048,36.810431293881635,1.281,0.914,1.281,0.914
306,2022-08-15,0.993,0.999,1.003,0.991,739906.0,0.20020020020020038,1.2012012012011912,2.9029029029028943,5.8058058058058,8.308308308308316,10.310310310310319,22.92292292292292,36.736736736736724,1.281,0.914,1.281,0.914
307,2022-08-16,1.0,1.004,1.009,1.0,908201.0,0.4980079681274905,1.7928286852589546,3.4860557768924223,4.980079681274894,8.266932270916342,10.258964143426304,22.808764940239044,36.553784860557755,1.281,0.914,1.281,0.914
308,2022-08-17,1.006,1.009,1.011,1.001,818547.0,0.4955401387512283,1.0901883052527155,3.6669970267591596,5.1536174430128785,8.225966303270573,10.20812685827553,21.605550049554,36.37264618434092,1.281,0.914,1.281,0.914
309,2022-08-18,1.006,1.001,1.009,0.999,1360103.0,-0.7992007992008001,1.1988011988011888,2.8971028971028887,5.1948051948051885,8.2917082917083,10.2897102897103,21.078921078921077,36.66333666333665,1.281,0.914,1.281,0.914
310,2022-08-19,1.001,1.001,1.005,0.997,851765.0,0.0,1.1988011988011888,1.998001998001989,4.595404595404589,7.99200799200799,10.2897102897103,19.880119880119878,36.66333666333665,1.281,0.914,1.281,0.914
311,2022-08-22,1.0,1.009,1.01,0.996,1127723.0,0.792864222001983,1.3875123885034701,1.9821605550049464,3.6669970267591596,7.928642220019818,10.20812685827553,18.83052527254708,36.37264618434092,1.281,0.914,1.281,0.914
312,2022-08-23,1.001,1.002,1.005,0.997,912722.0,-0.6986027944111672,1.3972055888223565,1.4970059880239424,3.692614770459074,7.684630738522961,10.279441117764481,18.9620758483034,36.62674650698602,1.281,0.914,1.281,0.914
313,2022-08-24,1.001,0.988,1.004,0.977,874127.0,-1.4170040485829971,2.834008097165983,3.441295546558696,3.744939271255053,7.793522267206485,10.425101214574909,19.230769230769237,37.14574898785424,1.281,0.914,1.281,0.914
314,2022-08-25,0.983,0.986,0.987,0.971,856859.0,-0.20283975659229225,3.346855983772822,3.955375253549699,4.056795131845834,7.809330628803253,10.44624746450305,19.269776876267755,37.221095334685586,1.281,0.914,1.281,0.914
315,2022-08-26,0.983,0.98,0.989,0.978,774558.0,-0.6122448979591842,1.8367346938775526,3.979591836734697,4.081632653061217,7.551020408163262,10.510204081632663,19.38775510204082,37.448979591836725,1.281,0.914,1.281,0.914
316,2022-08-29,0.97,0.991,0.991,0.968,880585.0,1.1099899091826448,2.320887991927348,4.238143289606462,4.339051463168509,5.852674066599389,10.393541876892037,17.860746720484354,37.03329969727547,1.281,0.914,1.281,0.914
317,2022-08-30,0.987,0.986,0.994,0.982,754002.0,-0.5070993914807307,2.6369168356997994,3.752535496957396,4.361054766734273,5.273833671399588,10.44624746450305,17.647058823529417,37.221095334685586,1.281,0.914,1.281,0.914
318,2022-08-31,0.985,0.982,0.99,0.975,700106.0,-0.4073319755600819,1.9348268839103888,3.6659877800407368,4.378818737270868,5.2953156822810525,10.488798370672107,17.718940936863547,37.37270875763746,1.281,0.914,1.281,0.914
319,2022-09-01,0.983,0.982,0.99,0.977,1197352.0,0.0,1.5274949083503069,2.647657841140532,4.27698574338086,5.2953156822810525,10.488798370672107,17.718940936863547,37.37270875763746,1.281,0.914,1.281,0.914
320,2022-09-02,0.982,0.977,0.982,0.973,765797.0,-0.5117707267144324,1.7400204708290703,2.6612077789150486,4.298874104401232,4.708290685772766,10.542476970317308,17.809621289662235,37.563971340839295,1.281,0.914,1.281,0.914
321,2022-09-05,0.976,0.988,0.989,0.973,1119268.0,1.1133603238866407,1.6194331983805683,2.6315789473684235,4.251012145748992,4.352226720647765,10.425101214574909,17.61133603238867,37.14574898785424,1.281,0.914,1.281,0.914
322,2022-09-06,0.985,1.002,1.002,0.985,866767.0,1.3972055888223565,2.89421157684631,2.89421157684631,3.692614770459074,4.291417165668656,10.279441117764481,17.365269461077848,36.62674650698602,1.281,0.914,1.281,0.914
323,2022-09-07,0.997,1.01,1.012,0.997,890094.0,0.7920792079207928,2.6732673267326756,3.861386138613865,4.35643564356436,4.35643564356436,10.198019801980207,17.227722772277232,36.33663366336633,1.281,0.914,1.281,0.914
324,2022-09-08,1.012,1.006,1.013,1.002,908636.0,-0.39761431411530856,1.5904572564612232,3.976143141153074,4.47316103379721,4.47316103379721,10.238568588469194,17.296222664015907,36.48111332007951,1.281,0.914,1.281,0.914
325,2022-09-09,1.008,1.019,1.021,1.006,953461.0,1.275760549558381,1.8645731108930232,4.710500490677128,5.201177625122663,5.201177625122663,10.107948969578027,17.07556427870462,32.67909715407263,1.281,0.914,1.281,0.914
326,2022-09-13,1.02,1.015,1.023,1.012,788079.0,-0.3940886699507393,1.6748768472906312,4.92610837438423,5.418719211822654,5.418719211822654,10.147783251231537,17.14285714285715,32.118226600985224,1.281,0.914,1.281,0.914
327,2022-09-14,1.0,0.998,1.009,0.996,883562.0,-1.7034068136272447,2.705410821643278,3.8076152304609137,5.010020040080153,5.51102204408817,10.32064128256514,17.434869739478962,30.060120240480952,1.281,0.914,1.281,0.914
328,2022-09-15,1.0,0.992,1.007,0.979,921289.0,-0.6048387096774198,3.024193548387088,4.435483870967735,5.040322580645155,5.544354838709671,10.383064516129041,17.540322580645164,30.241935483870964,1.281,0.914,1.281,0.914
329,2022-09-16,0.987,0.955,0.991,0.953,987092.0,-3.8743455497382238,5.654450261780098,7.329842931937168,7.329842931937168,7.329842931937168,11.413612565445037,18.21989528795812,31.41361256544502,1.281,0.914,1.281,0.914
330,2022-09-19,0.951,0.948,0.956,0.943,1082698.0,-0.7383966244725746,5.063291139240511,8.43881856540084,8.43881856540084,8.43881856540084,12.552742616033767,18.35443037974684,31.645569620253163,1.281,0.914,1.281,0.914
331,2022-09-20,0.949,0.948,0.956,0.944,770446.0,0.0,1.3713080168776384,8.43881856540084,8.43881856540084,8.43881856540084,12.552742616033767,18.35443037974684,31.645569620253163,1.281,0.914,1.281,0.914
332,2022-09-21,0.947,0.955,0.958,0.934,893790.0,0.7329842931937179,2.5130890052355928,7.853403141361241,9.319371727748676,9.319371727748676,13.403141361256546,18.21989528795812,30.994764397905755,1.281,0.914,1.281,0.914
333,2022-09-22,0.944,0.943,0.953,0.942,806738.0,-1.272534464475081,2.54506892895015,7.741251325556718,9.437963944856826,9.437963944856826,13.57370095440085,18.451749734888658,28.419936373276766,1.281,0.914,1.281,0.914
334,2022-09-23,0.94,0.938,0.951,0.932,735295.0,-0.5330490405117276,2.2388059701492438,6.289978678038374,9.701492537313419,9.701492537313419,13.859275053304906,18.550106609808108,27.611940298507463,1.281,0.914,1.281,0.914
335,2022-09-26,0.936,0.916,0.936,0.914,845837.0,-2.4017467248908195,4.039301310043659,4.8034934497816515,11.899563318777279,11.899563318777279,16.157205240174672,18.995633187772928,28.27510917030568,1.247,0.914,1.281,0.914
336,2022-09-27,0.915,0.923,0.925,0.911,852400.0,0.758396533044421,2.708559046587218,5.092091007583957,12.134344528710713,12.134344528710713,16.143011917659805,19.17659804983749,28.385698808234018,1.24,0.911,1.281,0.911
337,2022-09-28,0.923,0.905,0.923,0.904,858495.0,-1.9889502762430955,2.320441988950278,5.9668508287292745,11.602209944751367,13.149171270718218,17.237569060773485,20.331491712707187,29.723756906077348,1.214,0.904,1.281,0.904
338,2022-09-29,0.906,0.897,0.914,0.891,831715.0,-0.8918617614269797,3.567447045707919,6.911928651059079,12.93199554069118,14.715719063545137,18.84057971014493,21.962095875139358,31.438127090301005,1.214,0.891,1.281,0.891
339,2022-09-30,0.895,0.895,0.903,0.892,771720.0,-0.2234636871508382,2.569832402234639,6.703910614525133,11.173184357541897,14.748603351955294,18.882681564245814,22.01117318435755,31.508379888268156,1.214,0.891,1.281,0.891
340,2022-10-10,0.896,0.89,0.907,0.888,829689.0,-0.5617977528089892,2.134831460674159,5.393258426966297,7.865168539325837,15.168539325842683,19.325842696629216,22.47191011235956,32.02247191011236,1.214,0.888,1.281,0.888
341,2022-10-11,0.886,0.893,0.896,0.882,784858.0,0.33594624860022426,2.799552071668536,4.815229563269881,8.510638297872337,15.789473684210515,19.932810750279963,21.500559910414342,32.58678611422173,1.214,0.882,1.281,0.882
342,2022-10-12,0.896,0.913,0.916,0.886,967136.0,2.1905805038335178,3.72398685651698,4.490690032858711,8.324205914567354,15.443592552026274,19.496166484118298,19.715224534501647,31.87294633077766,1.21,0.882,1.281,0.882
343,2022-10-13,0.911,0.91,0.918,0.906,909417.0,-0.32967032967032994,3.516483516483519,3.9560439560439593,7.802197802197797,15.494505494505484,19.560439560439566,19.780219780219785,31.97802197802198,1.182,0.882,1.281,0.882
344,2022-10-14,0.914,0.923,0.928,0.914,831244.0,1.4084507042253533,2.383531960996752,4.983748645720481,7.47562296858071,15.276273022751885,18.851570964247024,19.501625135427958,31.527627302275192,1.173,0.882,1.281,0.882
345,2022-10-17,0.922,0.93,0.932,0.916,719552.0,0.7526881720430114,1.9354838709677433,5.3763440860215095,5.806451612903231,15.161290322580633,17.741935483870957,19.354838709677423,31.290322580645164,1.173,0.882,1.281,0.882
346,2022-10-18,0.93,0.927,0.934,0.925,711062.0,-0.3236245954692559,1.9417475728155356,5.609492988133769,5.609492988133769,15.210355987055005,17.25997842502697,19.417475728155345,31.391585760517803,1.173,0.882,1.281,0.882
347,2022-10-19,0.925,0.922,0.934,0.919,747211.0,-0.5422993492407814,1.626898047722344,5.206073752711501,5.639913232104126,13.774403470715823,17.353579175704994,19.522776572668118,31.56182212581345,1.173,0.882,1.281,0.882
348,2022-10-20,0.918,0.915,0.926,0.91,815155.0,-0.7650273224043722,2.622950819672133,3.060109289617489,5.683060109289622,13.661202185792337,17.48633879781421,19.672131147540988,31.803278688524593,1.173,0.882,1.281,0.882
349,2022-10-21,0.917,0.933,0.941,0.917,926369.0,1.9292604501607733,3.32261521972132,3.32261521972132,6.323687031082523,11.68274383708467,17.148981779206864,19.29260450160772,31.18971061093248,1.173,0.882,1.281,0.882
350,2022-10-24,0.933,0.916,0.944,0.913,850510.0,-1.8558951965065518,3.3842794759825234,3.7117903930130915,6.768558951965059,8.296943231441043,17.139737991266365,19.650655021834066,31.76855895196507,1.173,0.882,1.281,0.882
351,2022-10-25,0.915,0.927,0.931,0.91,841956.0,1.186623516720605,3.667745415318222,3.667745415318222,6.688241639697943,8.198489751887806,16.936353829557703,19.417475728155345,31.391585760517803,1.173,0.882,1.281,0.882
352,2022-10-26,0.927,0.934,0.941,0.926,715122.0,0.7494646680942191,3.3190578158458153,3.6402569593147667,6.209850107066375,8.13704496788008,16.488222698072807,19.27194860813705,31.156316916488226,1.173,0.882,1.281,0.882
353,2022-10-27,0.933,0.937,0.941,0.933,723395.0,0.32017075773746023,1.6008537886872893,3.6286019210245373,4.055496264674485,7.577374599786547,16.43543223052295,19.210245464247603,31.056563500533617,1.173,0.882,1.281,0.882
354,2022-10-28,0.935,0.914,0.936,0.912,737922.0,-2.516411378555801,3.1728665207877365,3.7199124726476933,3.7199124726476933,7.54923413566739,16.849015317286653,19.69365426695843,31.838074398249454,1.173,0.882,1.281,0.882
355,2022-10-31,0.914,0.89,0.914,0.883,934763.0,-2.6966292134831487,5.955056179775286,6.853932584269656,6.853932584269656,6.966292134831455,16.966292134831452,20.2247191011236,32.69662921348315,1.173,0.882,1.281,0.882
356,2022-11-01,0.89,0.912,0.912,0.888,734409.0,2.412280701754388,3.3991228070175468,6.359649122807011,6.688596491228063,6.798245614035081,15.460526315789464,19.736842105263165,31.907894736842106,1.173,0.882,1.281,0.882
357,2022-11-02,0.906,0.915,0.917,0.905,564054.0,0.32786885245901665,3.1693989071038278,6.338797814207643,6.66666666666666,6.775956284153,15.40983606557376,19.672131147540988,31.803278688524593,1.173,0.882,1.281,0.882
358,2022-11-03,0.908,0.912,0.916,0.906,561753.0,-0.32894736842105293,1.3157894736842117,6.359649122807011,6.688596491228063,6.798245614035081,15.460526315789464,19.736842105263165,31.907894736842106,1.173,0.882,1.281,0.882
359,2022-11-04,0.91,0.925,0.929,0.909,713503.0,1.4054054054054066,2.4864864864864886,5.729729729729734,6.5945945945945885,6.702702702702696,15.243243243243231,19.459459459459463,31.45945945945946,1.173,0.882,1.281,0.882
360,2022-11-07,0.919,0.931,0.933,0.919,780832.0,0.6444683136412466,2.5778732545649863,5.370569280343721,6.552094522019328,6.659505907626202,15.14500537056927,19.334049409237384,31.256713211600434,1.173,0.882,1.281,0.882
361,2022-11-08,0.93,0.928,0.93,0.922,553493.0,-0.32327586206896575,1.5086206896551737,4.849137931034487,6.249999999999993,6.681034482758615,15.193965517241367,19.396551724137936,31.35775862068966,1.173,0.882,1.281,0.882
362,2022-11-09,0.926,0.926,0.939,0.924,592332.0,-0.2159827213822896,1.8358531317494498,3.671706263498911,6.263498920086387,6.58747300215982,15.226781857451394,19.43844492440605,31.425485961123112,1.173,0.882,1.281,0.882
363,2022-11-10,0.925,0.92,0.925,0.914,620566.0,-0.6521739130434788,2.7173913043478164,3.5869565217391215,6.304347826086949,6.630434782608689,15.326086956521728,19.56521739130435,31.630434782608695,1.173,0.882,1.281,0.882
364,2022-11-11,0.93,0.948,0.956,0.929,990237.0,2.9535864978902864,4.430379746835436,4.957805907172989,7.700421940928266,7.700421940928266,14.873417721518978,18.987341772151904,30.69620253164557,1.173,0.882,1.281,0.882
365,2022-11-14,0.956,0.943,0.963,0.941,964156.0,-0.5302226935312836,3.6055143160127168,5.196182396606567,8.483563096500527,8.483563096500527,14.952279957582176,19.088016967126197,30.85896076352068,1.173,0.882,1.281,0.882
366,2022-11-15,0.94,0.955,0.957,0.936,607122.0,1.2565445026178022,2.8272251308900436,5.130890052356015,7.853403141361253,8.376963350785337,14.764397905759152,18.84816753926702,30.471204188481682,1.173,0.882,1.281,0.882
367,2022-11-16,0.956,0.95,0.958,0.947,530881.0,-0.5263157894736847,2.315789473684201,5.157894736842098,6.105263157894731,8.421052631578943,14.842105263157885,18.947368421052637,30.631578947368425,1.173,0.882,1.281,0.882
