,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
2539,2015-07-31,2.128,2.13,2.164,2.104,9267302.2,-0.3286384976525877,5.258215962441319,18.732394366197187,20.14084507042255,28.3568075117371,49.71830985915494,56.103286384976535,89.48356807511738,3.133,1.17,3.133,1.027
2540,2015-08-03,2.108,2.146,2.147,2.088,7280003.83,0.7455731593662634,3.541472506989752,14.725069897483703,18.918918918918926,28.145386766076424,49.34762348555453,55.68499534016777,88.81640260950606,3.133,1.202,3.133,1.027
2541,2015-08-04,2.156,2.208,2.21,2.135,6892335.13,2.8079710144927663,5.525362318840575,6.43115942028987,18.070652173913043,27.355072463768117,47.96195652173913,54.1213768115942,86.32246376811594,3.133,1.227,3.133,1.027
2542,2015-08-05,2.197,2.159,2.203,2.157,6474482.27,-2.2695692450208607,3.473830477072727,5.928670680870779,18.480778138026867,27.975914775358966,49.0504863362668,55.34969893469199,88.28161185734137,3.133,1.227,3.133,1.027
2543,2015-08-06,2.134,2.139,2.176,2.119,6547838.56,-0.9350163627863497,3.9270687237026483,5.9841047218326375,18.65357643758766,28.23749415614774,49.50911640953718,55.39971949509117,89.10705937353904,3.133,1.227,3.133,1.027
2544,2015-08-07,2.16,2.172,2.19,2.148,7024853.53,1.5193370165746023,3.2688766114180354,5.616942909760584,18.370165745856355,27.808471454880294,48.75690607734807,54.14364640883977,87.75322283609576,3.133,1.227,3.133,1.027
2545,2015-08-10,2.19,2.284,2.298,2.183,7033249.32,4.903677758318724,6.56742556917688,9.194395796847635,13.835376532399312,23.774080560420323,46.366024518388805,51.48861646234676,83.45008756567425,3.133,1.227,3.133,1.027
2546,2015-08-11,2.286,2.258,2.287,2.245,4580237.43,-1.1514614703277148,5.093002657218787,7.927369353410089,9.920283436669628,19.17626217891941,46.89991142604075,52.0814880425155,84.41098317094774,3.133,1.227,3.133,1.027
2547,2015-08-12,2.236,2.232,2.268,2.224,5478430.84,-1.1648745519713173,2.8225806451612776,8.019713261648736,9.408602150537632,19.22043010752689,47.446236559139784,52.68817204301075,85.3942652329749,3.133,1.227,3.133,1.027
2548,2015-08-13,2.229,2.244,2.253,2.191,6611362.67,0.5347593582887704,3.4313725490196054,7.976827094474145,9.358288770053473,19.11764705882354,47.19251336898396,52.40641711229945,84.93761140819963,3.133,1.227,3.133,1.027
2549,2015-08-14,2.253,2.243,2.259,2.232,5615007.64,-0.04458314757023335,3.0316540347748577,6.687472135532765,9.362460989745875,19.12617030762373,47.21355327686136,52.429781542576904,84.97547926883638,3.133,1.227,3.133,1.027
2550,2015-08-17,2.228,2.216,2.229,2.192,4837135.02,-1.2184115523465564,3.0234657039711066,5.1895306859205865,9.476534296028879,18.321299638989174,47.78880866425993,53.06859205776172,86.01083032490973,3.133,1.227,3.133,1.027
2551,2015-08-18,2.218,2.078,2.239,2.058,8578147.23,-6.641000962463925,8.71029836381136,11.020211742059677,11.54956689124159,19.9711260827719,51.73243503368625,56.592877767083735,91.7228103946102,3.133,1.227,3.133,1.027
2552,2015-08-19,2.065,2.095,2.108,1.996,14513427.21,0.8114558472553866,11.599045346062045,12.98329355608591,14.41527446300716,22.768496420047725,54.272076372315034,56.13365155131264,90.97852028639618,3.133,1.227,3.133,1.027
2553,2015-08-20,2.069,2.029,2.088,2.028,7011993.53,-3.2528339083292406,5.519960571710207,12.962050271069488,14.884179398718583,23.509117792015765,56.03745687530803,57.95958600295712,93.93790044356825,3.133,1.227,3.133,1.027
2554,2015-08-21,2.001,1.942,2.03,1.935,10205282.0,-4.479917610710606,7.878475798146242,16.683831101956738,18.692070030895984,27.703398558187427,61.68898043254377,61.68898043254377,98.14624098867148,3.133,1.227,3.133,1.027
2555,2015-08-24,1.884,1.715,1.884,1.715,10185733.48,-13.236151603498532,18.367346938775494,30.553935860058296,33.99416909620991,39.35860058309038,82.68221574344022,82.68221574344022,111.13702623906705,3.133,1.227,3.133,1.027
2556,2015-08-25,1.61,1.554,1.718,1.537,19637012.98,-10.360360360360362,22.329472329472328,45.173745173745175,48.26254826254826,48.970398970398975,102.7027027027027,102.7027027027027,122.65122265122264,3.133,1.227,3.133,1.027
2557,2015-08-26,1.607,1.614,1.702,1.547,24642772.99,3.717472118959111,11.214374225526644,35.37794299876085,45.291201982651785,47.14993804213135,98.88475836431226,98.88475836431226,118.09169764560097,3.133,1.227,3.133,1.027
2558,2015-08-27,1.666,1.778,1.788,1.63,17054224.63,9.223847019122605,13.554555680539938,30.989876265466826,40.607424071991,42.80089988751406,89.76377952755907,89.76377952755907,107.19910011248592,3.133,1.227,3.133,1.027
2559,2015-08-28,1.808,1.836,1.842,1.765,17883659.28,3.1590413943355147,11.546840958605674,26.851851851851844,39.324618736383435,41.44880174291939,86.9281045751634,86.9281045751634,103.81263616557735,3.133,1.227,3.133,1.027
2560,2015-08-31,1.805,1.877,1.881,1.744,12536076.08,2.1843367075119833,7.298881193393713,18.486947256259988,37.40010655301012,40.543420351624945,85.0293020777837,85.0293020777837,101.54501864677677,3.133,1.227,3.133,1.027
2561,2015-09-01,1.82,1.896,1.912,1.771,17867861.23,1.0021097046413452,8.860759493670884,19.77848101265823,37.0253164556962,40.13713080168777,84.17721518987342,84.17721518987342,100.52742616033757,3.133,1.227,3.133,1.027
2562,2015-09-02,1.813,1.904,1.915,1.81,17751740.81,0.42016806722689115,7.5630252100840405,19.32773109243698,29.98949579831934,39.96848739495799,83.82352941176472,83.82352941176472,100.10504201680672,3.133,1.227,3.133,1.027
2563,2015-09-07,1.884,1.808,1.923,1.801,7018018.43,-5.3097345132743285,6.747787610619476,16.20575221238939,30.475663716814168,42.090707964601776,83.29646017699116,88.27433628318585,105.42035398230087,3.133,1.227,3.133,1.027
2564,2015-09-08,1.788,1.845,1.856,1.753,8826626.92,2.005420054200538,9.214092140921418,9.701897018970193,26.720867208672082,41.24661246612467,80.21680216802169,86.50406504065042,103.30623306233062,3.133,1.227,3.133,1.027
2565,2015-09-09,1.865,1.877,1.896,1.846,7774865.72,1.704848161960577,7.618540223761322,9.536494405966971,20.564730953649445,40.543420351624945,78.84922749067661,85.0293020777837,101.54501864677677,3.133,1.227,3.133,1.027
2566,2015-09-10,1.85,1.874,1.887,1.846,6383745.0,-0.1600853788687242,2.668089647812157,9.071504802561375,20.597652081109928,40.021344717182494,78.97545357524012,85.16542155816435,101.70757737459977,3.133,1.227,3.133,1.027
2567,2015-09-11,1.873,1.861,1.888,1.852,4208978.76,-0.6985491671144612,2.2568511552928436,9.134873723804414,20.204191295002694,39.27995701235894,73.61633530360022,85.76034390112844,102.41805480924234,3.133,1.227,3.133,1.027
2568,2015-09-14,1.878,1.891,1.893,1.79,8682753.93,1.5864621893178228,5.4468535166578524,8.989952406134329,15.494447382337395,38.180856689582235,69.85721840296141,84.39978847170809,100.79323109465889,3.133,1.227,3.133,1.027
2569,2015-09-15,1.848,1.835,1.857,1.814,7421049.18,-3.0517711171662154,5.613079019073568,7.792915531335151,9.754768392370575,39.346049046321525,70.1907356948229,86.97547683923706,103.8692098092643,3.133,1.227,3.133,1.027
2570,2015-09-16,1.837,1.91,1.953,1.811,6239540.83,3.9267015706806263,7.434554973821997,8.534031413612569,10.942408376963355,36.75392670157068,62.3560209424084,83.56020942408378,99.79057591623037,3.133,1.227,3.133,1.027
2571,2015-09-17,1.89,1.866,1.927,1.864,7234522.78,-2.3579849946409333,7.609860664523051,8.735262593783496,10.718113612004295,37.62057877813504,63.826366559485535,85.53054662379421,102.14362272240085,3.133,1.227,3.133,1.027
2572,2015-09-18,1.878,1.866,1.893,1.859,4984416.89,0.0,3.6441586280814606,8.735262593783496,10.718113612004295,30.600214362272247,63.826366559485535,85.53054662379421,102.14362272240085,3.133,1.227,3.133,1.027
2573,2015-09-21,1.858,1.88,1.889,1.846,3054092.3,0.7446808510638188,2.4999999999999964,8.67021276595745,10.638297872340436,29.30851063829788,63.35106382978726,84.8936170212766,101.38297872340425,3.133,1.227,3.133,1.027
2574,2015-09-22,1.878,1.905,1.927,1.878,4157248.37,1.3123359580052563,4.251968503937006,7.454068241469823,10.498687664042004,25.879265091863513,59.895013123359576,83.77952755905513,100.05249343832021,3.133,1.227,3.133,1.027
2575,2015-09-23,1.862,1.848,1.888,1.845,2901948.92,-3.0844155844155807,4.437229437229441,7.68398268398269,8.82034632034632,22.510822510822518,61.74242424242424,86.36363636363636,103.13852813852813,3.133,1.227,3.133,1.027
2576,2015-09-24,1.86,1.855,1.867,1.84,1769072.9,0.3773584905660321,2.5876010781671064,4.690026954177895,8.787061994609166,22.42587601078168,61.50943396226415,86.0377358490566,102.74932614555257,3.133,1.227,3.133,1.027
2577,2015-09-25,1.852,1.839,1.855,1.813,2731276.98,-0.870038064165308,2.9363784665579145,6.19902120717782,8.86351277868407,22.07721587819468,62.04458945078848,86.7862969004894,103.64328439369221,3.133,1.227,3.133,1.027
2578,2015-09-28,1.836,1.842,1.848,1.815,1577215.79,0.16286644951140683,2.280130293159611,6.18892508143323,8.849077090119437,17.53528773072748,61.94353963083604,86.64495114006515,103.47448425624322,3.133,1.227,3.133,1.027
2579,2015-09-29,1.82,1.795,1.822,1.787,1238566.95,-2.6183844011142146,3.3983286908078085,7.799442896935941,9.247910863509757,11.64345403899722,63.565459610027865,88.91364902506965,106.18384401114207,3.133,1.227,3.133,1.027
2580,2015-09-30,1.807,1.815,1.837,1.806,1117961.25,1.1019283746556485,2.754820936639121,5.564738292011018,9.146005509641881,11.51515151515152,62.86501377410468,87.93388429752068,105.0137741046832,3.133,1.227,3.133,1.027
2581,2015-10-08,1.909,1.864,1.911,1.861,1831017.77,2.628755364806875,5.633047210300428,6.652360515021464,7.510729613733911,10.729613733905587,61.21244635193133,85.62231759656652,102.25321888412016,3.133,1.227,3.133,1.027
2582,2015-10-09,1.873,1.889,1.896,1.866,1791459.05,1.3234515616728382,2.646903123345688,6.564319745897305,7.411328745367926,10.587612493382752,60.402329274748546,84.48914769719428,100.89994706193752,3.133,1.227,3.133,1.027
2583,2015-10-12,1.903,1.956,1.985,1.894,2915809.73,3.4253578732106313,6.083844580777096,10.122699386503077,10.122699386503077,11.860940695296534,58.333333333333336,81.59509202453988,97.4437627811861,3.133,1.227,3.133,1.027
2584,2015-10-13,1.935,1.947,1.953,1.934,2575451.8,-0.46224961479198234,4.6738572162301075,10.169491525423737,10.169491525423737,11.915767847971248,58.60297894196199,81.97226502311248,97.89419619928094,3.133,1.227,3.133,1.027
2585,2015-10-14,1.931,1.926,1.956,1.924,1882636.59,-1.0903426791277326,1.661474558670822,9.293873312564905,10.28037383177571,10.28037383177571,56.07476635514019,82.86604361370718,98.96157840083075,3.133,1.227,3.133,1.027
2586,2015-10-15,1.929,1.972,1.975,1.922,3044261.99,2.332657200811361,2.687626774847878,6.28803245436106,10.040567951318467,10.040567951318467,49.18864097363084,80.93306288032454,96.65314401622717,3.133,1.227,3.133,1.027
2587,2015-10-16,1.978,1.99,2.001,1.974,3448540.39,0.9045226130653274,3.9698492462311536,6.7839195979899385,10.753768844221105,10.753768844221105,48.54271356783921,80.20100502512564,95.77889447236181,3.133,1.227,3.133,1.027
2588,2015-10-19,1.991,1.988,2.013,1.966,2869684.03,-0.10060362173038238,2.36418511066398,5.985915492957746,11.368209255533198,11.368209255533198,48.591549295774655,80.28169014084507,95.87525150905432,3.133,1.227,3.133,1.027
2589,2015-10-20,1.981,2.009,2.011,1.968,2314235.04,1.0452961672473822,2.3394723743155765,4.529616724738675,11.249377799900447,11.249377799900447,48.0836236933798,79.4425087108014,94.8730711796914,3.133,1.227,3.133,1.027
2590,2015-10-21,2.005,1.988,2.036,1.939,4480909.21,-1.0563380281690093,4.87927565392354,5.734406438631796,11.569416498993963,12.5251509054326,47.43460764587525,80.28169014084507,95.87525150905432,3.133,1.227,3.133,1.027
2591,2015-10-22,1.993,2.001,2.006,1.968,3204967.97,0.6496751624187858,4.847576211894053,5.697151424287862,8.7456271864068,12.443778110944534,46.776611694152926,79.76011994003,95.05247376311844,3.133,1.227,3.133,1.027
2592,2015-10-23,2.005,2.018,2.023,1.988,2816927.75,0.8424182358771013,2.725470763131822,4.806739345887016,8.424182358771057,12.338949454905853,46.38255698711596,79.08820614469774,93.01288404360754,3.133,1.227,3.133,1.027
2593,2015-10-26,2.048,2.018,2.053,1.999,3189778.52,0.0,3.22101090188305,5.6491575817641175,7.879088206144701,13.181367690782956,46.38255698711596,79.08820614469774,92.26957383548068,3.133,1.227,3.133,1.027
2594,2015-10-27,2.006,2.016,2.028,1.971,3688488.08,-0.09920634920633828,4.06746031746031,5.654761904761899,6.4980158730158735,13.194444444444445,46.42857142857142,79.16666666666667,91.22023809523809,3.133,1.227,3.133,1.027
2595,2015-10-28,2.006,1.976,2.009,1.973,3351762.91,-2.0242914979757103,2.8846153846153815,5.769230769230763,6.629554655870446,13.461538461538463,43.16801619433199,80.76923076923077,92.81376518218623,3.133,1.227,3.133,1.027
2596,2015-10-29,1.98,1.979,1.992,1.963,2210768.33,0.15159171298636248,2.3244062657907945,4.547751389590695,6.619504800404244,13.441131884790297,38.453764527539164,80.6467913087418,92.67306720565942,3.133,1.227,3.133,1.027
2597,2015-10-30,1.973,1.978,2.004,1.966,2298145.72,-0.05055611729019777,2.072800808897873,4.550050556117283,5.763397371081895,13.447927199191104,38.473205257836206,80.68756319514662,92.71991911021235,3.133,1.227,3.133,1.027
2598,2015-11-02,1.959,1.951,1.982,1.949,2335515.16,-1.3839056893900519,2.819067145053815,5.330599692465396,5.843157355202454,13.634033828805741,39.00563813429011,81.80420297283445,94.00307534597643,3.133,1.227,3.133,1.027
2599,2015-11-03,1.956,1.94,1.965,1.932,2240547.69,-0.5670103092783567,2.5773195876288684,4.948453608247427,6.237113402061856,13.711340206185568,39.22680412371135,82.26804123711341,94.27835051546391,3.133,1.227,3.133,1.027
2600,2015-11-04,1.945,2.054,2.057,1.945,6242068.62,5.550146056475165,6.085686465433302,6.085686465433302,6.085686465433302,12.220058422590064,37.049659201557944,77.7020447906524,87.8286270691334,3.133,1.227,3.133,1.027
2601,2015-11-05,2.043,2.113,2.183,2.037,7980961.27,2.7922385234264158,11.263606247042109,11.87884524372929,11.87884524372929,15.238996687174625,36.015144344533844,75.53241836251775,85.18693800283957,3.133,1.231,3.133,1.027
2602,2015-11-06,2.109,2.167,2.174,2.09,5376889.23,2.491924319335479,6.737425011536683,11.582833410244573,11.582833410244573,14.628518689432385,35.11767420396863,73.65020766035995,83.06414397784957,3.133,1.256,3.133,1.027
2603,2015-11-09,2.168,2.2,2.257,2.165,7129335.75,1.5000000000000164,7.590909090909102,14.772727272727279,14.772727272727279,16.50000000000001,34.59090909090909,72.54545454545455,81.81818181818181,3.133,1.271,3.133,1.027
2604,2015-11-10,2.179,2.189,2.222,2.168,4001710.16,-0.5025125628140759,4.2028323435358645,14.846962083142994,14.846962083142994,15.303791685701244,34.76473275468251,72.91000456829603,82.22932846048424,3.133,1.294,3.133,1.027
2605,2015-11-11,2.185,2.172,2.189,2.136,3550867.14,-0.782688766114176,3.959484346224671,14.364640883977902,14.963167587476986,15.423572744014741,35.036832412523026,73.48066298342542,82.87292817679558,3.133,1.299,3.133,1.027
2606,2015-11-12,2.178,2.138,2.184,2.129,2718884.7,-1.590271281571574,2.806361085126289,10.28999064546306,15.201122544434059,15.668849391955108,35.07951356407858,74.64920486435922,84.1908325537886,3.133,1.299,3.133,1.027
2607,2015-11-13,2.118,2.112,2.145,2.106,2817521.16,-1.2310606060605966,3.6931818181818317,7.907196969696982,15.388257575757583,15.388257575757583,34.611742424242415,75.56818181818183,85.22727272727273,3.133,1.299,3.133,1.027
2608,2015-11-16,2.072,2.117,2.122,2.071,2121028.56,0.2361832782238967,3.4955125177137383,8.786017949929143,15.351913084553622,15.351913084553622,34.10486537553141,75.38970240906944,85.02598016060463,3.133,1.299,3.133,1.027
2609,2015-11-17,2.128,2.118,2.18,2.113,3474785.2,0.04721435316335647,5.146364494806421,7.129367327667602,15.344664778092548,15.344664778092548,34.08876298394712,75.35410764872522,84.60812086874411,3.133,1.304,3.133,1.027
2610,2015-11-18,2.119,2.106,2.138,2.099,2628234.87,-0.5698005698005704,3.8461538461538445,5.603038936372264,14.81481481481482,15.432098765432109,34.1880341880342,75.7834757834758,82.5261158594492,3.133,1.329,3.133,1.027
2611,2015-11-19,2.109,2.139,2.143,2.102,2482182.36,1.5427769985974717,2.0570359981299484,5.282842449742871,10.285179990649846,15.194015895278175,33.66058906030857,74.61430575035064,79.99064983637216,3.133,1.333,3.133,1.027
2612,2015-11-20,2.137,2.127,2.148,2.121,2392857.11,-0.5641748942172079,2.1626704278326407,5.124588622472967,8.744710860366713,15.279736718382708,33.85049365303245,75.0352609308886,79.12552891396334,3.133,1.333,3.133,1.027
2613,2015-11-23,2.126,2.118,2.149,2.088,2273019.16,-0.42492917847025014,2.880075542965059,5.146364494806421,8.781869688385267,15.344664778092548,33.99433427762041,75.35410764872522,77.43153918791312,3.133,1.333,3.133,1.027
2614,2015-11-24,2.113,2.112,2.113,2.085,2498985.6,-0.28409090909089885,3.030303030303033,4.498106060606069,7.149621212121203,15.388257575757583,34.0909090909091,75.56818181818183,76.79924242424244,3.133,1.333,3.133,1.027
2615,2015-11-25,2.103,2.122,2.127,2.091,3903089.21,0.471253534401498,1.979264844486325,3.016022620169654,5.560791705937789,15.31573986804902,33.93025447690859,75.2120640904807,75.2120640904807,3.133,1.333,3.133,1.027
2616,2015-11-26,2.138,2.115,2.146,2.111,2908015.5,-0.3309692671394644,2.600472813238757,3.02600472813239,5.342789598108745,15.366430260047286,34.04255319148937,75.46099290780141,75.46099290780141,3.133,1.333,3.133,1.027
2617,2015-11-27,2.103,1.986,2.107,1.964,4906738.83,-6.495468277945631,9.16414904330312,9.315206445115813,10.876132930513604,16.3645518630413,35.75025176233637,80.36253776435046,80.36253776435046,3.133,1.333,3.133,1.027
2618,2015-11-30,1.994,1.997,2.013,1.953,3545086.66,0.5508262393590446,7.711567351026546,9.814722083124684,11.367050575863798,16.274411617426146,31.397095643465207,79.91987981972959,79.91987981972959,3.133,1.333,3.133,1.027
2619,2015-12-01,1.998,2.007,2.035,1.977,2875615.54,0.49825610363727,4.085700049825613,9.616342800199295,11.310413552566024,16.193323368211267,25.560538116591935,79.52167414050822,79.52167414050822,3.133,1.341,3.133,1.027
2620,2015-12-02,2.003,2.13,2.136,2.0,6575116.92,5.774647887323933,7.464788732394368,9.061032863849757,9.201877934272298,14.647887323943664,24.084507042253527,74.92957746478875,74.92957746478875,3.133,1.395,3.133,1.027
2621,2015-12-03,2.12,2.128,2.144,2.089,4932606.53,-0.09398496240600468,6.766917293233088,9.069548872180443,9.21052631578947,14.285714285714288,23.6842105263158,75.0,75.0,3.133,1.422,3.133,1.027
2622,2015-12-04,2.102,2.066,2.111,2.055,3904298.28,-3.0009680542110497,4.307841239109389,9.244917715392067,9.486931268151015,14.714424007744437,24.394966118102626,77.2507260406583,77.2507260406583,3.133,1.45,3.133,1.027
2623,2015-12-07,2.065,2.058,2.079,2.044,2874676.02,-0.3887269193391646,3.255587949465509,9.28085519922255,9.523809523809522,14.771622934888246,24.48979591836736,73.17784256559769,77.55102040816327,3.133,1.493,3.133,1.027
2624,2015-12-08,2.043,2.034,2.058,2.019,3401550.76,-1.1799410029498536,2.949852507374634,8.210422812192727,9.488692232055056,13.225172074729594,24.778761061946916,72.76302851524092,78.4660766961652,3.133,1.511,3.133,1.027
2625,2015-12-09,2.029,2.037,2.054,2.021,3177739.96,0.14727540500736935,1.9145802650957147,7.069219440353468,9.474717722140396,11.585665193912616,23.073146784487,72.65586647029946,78.35051546391753,3.133,1.537,3.133,1.027
2626,2015-12-10,2.04,2.023,2.073,2.015,3142619.47,-0.6920415224913391,2.8670291646070107,6.3766683143845775,9.540286702916452,11.41868512110727,23.232822540781026,73.1586752347998,78.89273356401384,3.133,1.537,3.133,1.027
2627,2015-12-11,2.01,2.012,2.026,1.989,2490440.91,-0.5467196819085547,4.174950298210729,6.063618290258455,9.493041749502986,11.282306163021874,23.359840954274365,68.09145129224653,79.32405566600397,3.133,1.537,3.133,1.027
2628,2015-12-14,1.991,2.083,2.088,1.987,3719823.84,3.4085453672587693,4.8487758041286595,4.8487758041286595,9.16946711473836,10.897743638982242,22.56361017762843,63.41814690350457,76.62025924147864,3.133,1.537,3.133,1.027
2629,2015-12-15,2.071,2.05,2.077,2.037,3147911.24,-1.6097560975609932,4.926829268292683,4.926829268292683,8.146341463414638,11.073170731707323,22.926829268292696,62.82926829268295,77.85365853658539,3.133,1.537,3.133,1.027
2630,2015-12-16,2.054,2.04,2.062,2.034,2422531.09,-0.49019607843136215,2.1078431372549096,4.950980392156862,7.696078431372551,9.6078431372549,23.03921568627452,58.382352941176485,78.23529411764706,3.133,1.537,3.133,1.027
2631,2015-12-17,2.052,2.069,2.093,2.051,3806959.94,1.401643305944897,2.8516191396810133,5.123247945867563,7.588206863218947,9.47317544707588,22.716288061865644,57.56404059932336,77.13871435476076,3.133,1.537,3.133,1.027
2632,2015-12-18,2.064,2.09,2.126,2.061,4619023.35,1.004784688995211,3.5885167464114707,6.650717703349272,6.650717703349272,9.377990430622008,22.488038277511972,56.985645933014375,76.36363636363637,3.133,1.537,3.133,1.027
2633,2015-12-21,2.075,2.167,2.179,2.073,6689579.13,3.553299492385785,5.4453161052145775,8.860175357637274,8.860175357637274,10.429164743885545,21.68897092754962,54.960775265343806,73.65020766035995,3.133,1.537,3.133,1.027
2634,2015-12-22,2.164,2.158,2.171,2.14,3163661.94,-0.41705282669137617,4.911955514365148,6.719184430027804,8.897126969416114,10.47265987025022,21.779425393883233,52.873030583873955,73.95736793327156,3.133,1.537,3.133,1.027
2635,2015-12-23,2.158,2.167,2.213,2.153,7109971.79,0.41532071988924313,3.3687125057683414,8.260267651130608,10.429164743885556,11.998154130133827,21.68897092754962,52.653437932625756,73.65020766035995,3.133,1.537,3.133,1.027
2636,2015-12-24,2.164,2.146,2.167,2.118,3871870.62,-0.9785647716682156,4.426840633737195,7.548928238583407,10.531220876048462,12.115563839701773,21.90121155638398,53.168685927306626,74.37092264678472,3.133,1.537,3.133,1.027
2637,2015-12-25,2.148,2.154,2.161,2.138,1735857.89,0.3714020427112353,2.274837511606311,7.05663881151347,10.492107706592385,12.070566388115136,21.81987000928506,52.97121634168989,74.09470752089136,3.133,1.537,3.133,1.027
2638,2015-12-28,2.155,2.08,2.163,2.076,2740406.18,-3.5576923076923,4.182692307692295,6.730769230769236,10.865384615384615,12.5,22.596153846153854,54.855769230769226,76.73076923076924,3.133,1.537,3.133,1.027
2639,2015-12-29,2.079,2.1,2.102,2.074,2969462.84,0.9523809523809532,4.238095238095236,6.61904761904763,8.523809523809536,11.238095238095237,22.38095238095239,54.333333333333336,76.0,3.133,1.537,3.133,1.027
2640,2015-12-30,2.101,2.092,2.102,2.063,2753570.9,-0.382409177820268,1.8642447418737904,7.170172084130015,8.556405353728502,10.80305927342256,21.558317399617593,54.54110898661568,76.2906309751434,3.133,1.537,3.133,1.027
2641,2015-12-31,2.086,2.084,2.102,2.073,3458720.7,-0.38387715930902144,1.8714011516314637,4.9904030710172576,7.773512476007674,10.844529750479845,19.00191938579655,54.75047984644914,76.58349328214972,3.133,1.537,3.133,1.027
2642,2016-01-04,2.079,1.946,2.081,1.939,2985469.54,-7.091469681397745,8.376156217882826,11.510791366906464,14.080164439876672,14.080164439876672,20.092497430626928,58.63309352517986,82.01438848920864,3.133,1.537,3.133,1.027
2643,2016-01-05,1.928,1.954,1.979,1.898,6456995.81,0.4094165813715459,9.365404298874108,13.561924257932443,16.120777891504616,16.120777891504616,18.57727737973389,58.393039918116685,81.67860798362334,3.133,1.537,3.133,1.027
2644,2016-01-06,1.958,1.985,1.988,1.943,4009534.04,1.561712846347614,4.53400503778338,10.277078085642314,15.869017632241821,15.869017632241821,18.085642317380362,57.48110831234256,80.4030226700252,3.133,1.537,3.133,1.027
2645,2016-01-07,1.954,1.845,1.954,1.833,891669.22,-7.588075880758814,8.40108401084011,14.579945799457988,20.596205962059628,20.596205962059628,22.98102981029811,58.53658536585367,86.50406504065042,3.133,1.537,3.133,1.027
2646,2016-01-08,1.904,1.887,1.927,1.824,5766769.37,2.2257551669316396,6.8892421833598245,14.73237943826178,18.177000529941694,20.614732379438262,22.94647588765236,51.40434552199259,84.57869634340223,3.133,1.537,3.133,1.027
2647,2016-01-11,1.848,1.793,1.872,1.791,6332308.58,-5.242610150585616,7.585052983825998,16.174010039040716,20.747350808700496,23.535973229224773,25.989960959286122,53.876185164528735,89.01282766313442,3.133,1.537,3.133,1.027
2648,2016-01-12,1.808,1.799,1.823,1.785,4518035.41,0.33351862145636496,4.836020011117298,11.284046692607008,21.01167315175097,23.79099499722069,26.236798221234032,53.696498054474716,88.71595330739301,3.133,1.537,3.133,1.027
2649,2016-01-13,1.821,1.78,1.833,1.778,5630807.56,-1.0674157303370733,3.089887640449435,11.797752808988763,18.202247191011228,24.43820224719101,26.910112359550563,54.26966292134833,89.66292134831461,3.133,1.537,3.133,1.027
2650,2016-01-14,1.743,1.799,1.807,1.728,6241159.75,1.056142301278483,5.836575875486381,12.562534741523068,20.789327404113394,26.959421901056146,29.40522512506949,52.41801000555865,88.71595330739301,3.133,1.537,3.133,1.027
2651,2016-01-15,1.788,1.738,1.799,1.728,5071113.75,-3.5097813578826207,4.545454545454543,11.449942462600694,21.518987341772146,27.905638665132344,30.4372842347526,53.855005753739924,91.82968929804373,3.133,1.537,3.133,1.027
2652,2016-01-18,1.708,1.738,1.764,1.705,3894069.01,0.0,5.408515535097806,9.608745684695053,21.634062140391247,29.228998849252015,31.760644418872268,53.855005753739924,91.82968929804373,3.133,1.537,3.133,1.027
2653,2016-01-19,1.738,1.798,1.81,1.729,5158725.48,3.3370411568409373,5.8398220244716335,7.1190211345939876,15.739710789766404,28.25361512791991,30.700778642936598,52.05784204671857,88.76529477196885,3.133,1.537,3.133,1.027
2654,2016-01-20,1.785,1.759,1.793,1.74,3494118.75,-2.217168845935199,4.604889141557702,7.276861853325747,16.088686753837404,28.880045480386585,31.381466742467317,53.21205230244457,90.73337123365549,3.133,1.537,3.133,1.027
2655,2016-01-21,1.743,1.711,1.785,1.708,3438259.98,-2.805376972530673,4.967855055523083,6.1367621274108695,14.552893045002916,29.690239625949737,32.261835184102864,49.85388661601404,93.27878433664523,3.133,1.537,3.133,1.027
2656,2016-01-22,1.733,1.735,1.747,1.699,3583318.12,1.3832853025936611,4.956772334293939,6.397694524495676,13.141210374639767,26.974063400576355,32.1613832853026,43.861671469740635,91.98847262247838,3.133,1.537,3.133,1.027
2657,2016-01-25,1.738,1.733,1.746,1.722,1971928.52,-0.1154068090017312,2.769763416041549,6.405077899596074,9.982688978649742,26.774379688401602,32.19849971148298,43.91229082515869,92.09463358338142,3.133,1.537,3.133,1.027
2658,2016-01-26,1.72,1.626,1.724,1.618,4167637.28,-6.58056580565807,7.872078720787201,11.80811808118081,13.222632226322256,33.51783517835177,39.29889298892989,46.80196801968021,98.15498154981552,3.133,1.537,3.133,1.027
2659,2016-01-27,1.633,1.625,1.643,1.586,5166376.44,-0.06153846153845476,8.492307692307687,12.738461538461529,15.199999999999994,31.753846153846144,41.292307692307695,46.830769230769235,98.21538461538462,3.133,1.537,3.133,1.027
2660,2016-01-28,1.611,1.583,1.636,1.574,3889436.65,-2.6531901452937485,4.358812381554008,13.329121920404285,14.90840176879343,33.35439039797851,43.145925457991154,48.073278584965266,100.82122552116235,3.133,1.537,3.133,1.027
