,date,open,close,high,low,amount,pcnt,pcnt_real_time
1370,2016-06-01,0.329,0.331,0.331,0.325,754.0,0.3021148036253779,1.8126888217522674
1371,2016-06-02,0.329,0.333,0.335,0.329,420.0,0.6006006006006012,3.0030030030030055
1372,2016-06-03,0.333,0.339,0.34,0.333,1540.0,1.7699115044247802,3.244837758112097
1373,2016-06-06,0.34,0.34,0.34,0.336,730.0,0.29411764705882376,2.0588235294117663
1374,2016-06-07,0.342,0.337,0.342,0.335,2203.0,-0.8902077151335319,2.0771513353115743
1375,2016-06-08,0.337,0.338,0.342,0.336,607.0,0.2958579881656807,2.071005917159765
1376,2016-06-13,0.335,0.328,0.337,0.328,775.0,-3.0487804878048808,4.268292682926833
1377,2016-06-14,0.328,0.333,0.333,0.328,240.0,1.5015015015015027,2.702702702702705
1378,2016-06-15,0.337,0.338,0.34,0.331,899.0,1.4792899408284035,3.5502958579881687
1379,2016-06-16,0.339,0.336,0.339,0.336,537.0,-0.5952380952380957,2.678571428571431
1380,2016-06-17,0.339,0.341,0.342,0.338,918.0,1.466275659824048,1.7595307917888579
1381,2016-06-20,0.342,0.341,0.344,0.339,749.0,0.0,1.7595307917888416
1382,2016-06-21,0.341,0.34,0.341,0.338,413.0,-0.29411764705882376,1.7647058823529262
1383,2016-06-22,0.338,0.338,0.34,0.338,314.0,-0.5917159763313614,0.8875739644970422
1384,2016-06-23,0.339,0.337,0.339,0.337,232.0,-0.29673590504451064,0.8902077151335319
1385,2016-06-24,0.335,0.335,0.337,0.333,1678.0,-0.5970149253731348,1.7910447761194044
1386,2016-06-27,0.338,0.338,0.34,0.337,1072.0,0.8875739644970422,2.071005917159765
1387,2016-06-28,0.338,0.341,0.342,0.333,3436.0,0.8797653958944289,2.6392961876832866
1388,2016-06-29,0.34,0.342,0.342,0.34,674.0,0.2923976608187137,2.6315789473684235
1389,2016-06-30,0.342,0.342,0.343,0.342,666.0,0.0,0.877192982456141
1390,2016-07-01,0.344,0.345,0.345,0.341,587.0,0.8695652173912891,1.1594202898550576
1391,2016-07-04,0.344,0.346,0.348,0.344,1051.0,0.2890173410404627,2.023121387283223
1392,2016-07-05,0.35,0.349,0.351,0.347,943.0,0.8595988538681957,2.0057306590257897
1393,2016-07-06,0.349,0.36,0.361,0.346,2408.0,3.055555555555558,4.1666666666666705
1394,2016-07-07,0.363,0.363,0.364,0.358,1280.0,0.8264462809917362,4.958677685950417
1395,2016-07-08,0.36,0.36,0.362,0.357,1395.0,-0.8333333333333341,1.9444444444444462
1396,2016-07-11,0.363,0.371,0.373,0.36,1237.0,2.9649595687331565,4.312668463611864
1397,2016-07-12,0.371,0.374,0.374,0.365,2278.0,0.8021390374331558,3.7433155080213933
1398,2016-07-13,0.379,0.374,0.379,0.371,702.0,0.0,3.7433155080213933
1399,2016-07-14,0.373,0.372,0.374,0.371,744.0,-0.5376344086021511,2.1505376344086042
1400,2016-07-15,0.372,0.371,0.372,0.369,437.0,-0.2695417789757415,1.3477088948787075
1401,2016-07-18,0.364,0.369,0.371,0.363,574.0,-0.542005420054201,2.4390243902439046
1402,2016-07-19,0.37,0.365,0.375,0.363,1524.0,-1.0958904109589052,3.2876712328767157
1403,2016-07-20,0.362,0.368,0.368,0.362,980.0,0.8152173913043484,3.532608695652177
1404,2016-07-21,0.381,0.366,0.381,0.364,816.0,-0.5464480874316945,5.191256830601098
1405,2016-07-22,0.366,0.363,0.37,0.363,336.0,-0.8264462809917362,4.958677685950417
1406,2016-07-25,0.366,0.369,0.37,0.362,1339.0,1.6260162601626031,2.168021680216804
1407,2016-07-26,0.369,0.37,0.37,0.365,513.0,0.2702702702702705,2.162162162162164
1408,2016-07-27,0.372,0.366,0.373,0.36,1069.0,-1.092896174863389,3.551912568306014
1409,2016-07-28,0.364,0.366,0.368,0.363,666.0,0.0,3.551912568306014
1410,2016-07-29,0.367,0.373,0.373,0.367,1795.0,1.8766756032171599,2.680965147453086
1411,2016-08-01,0.373,0.37,0.373,0.365,701.0,-0.8108108108108115,2.162162162162164
1412,2016-08-02,0.37,0.362,0.37,0.36,112745.0,-2.2099447513812174,3.5911602209944786
1413,2016-08-03,0.362,0.364,0.364,0.362,945.0,0.5494505494505499,2.7472527472527495
1414,2016-08-04,0.37,0.364,0.37,0.364,234.0,0.0,2.1978021978021998
1415,2016-08-05,0.363,0.365,0.366,0.363,185247.0,0.2739726027397263,1.917808219178084
1416,2016-08-08,0.365,0.365,0.365,0.363,582.0,0.0,0.8219178082191789
1417,2016-08-09,0.369,0.367,0.369,0.363,578.0,0.5449591280653956,1.6348773841961868
1418,2016-08-10,0.366,0.367,0.368,0.366,628.0,0.0,1.6348773841961868
1419,2016-08-11,0.369,0.368,0.37,0.368,342.0,0.27173913043478287,1.0869565217391315
1420,2016-08-12,0.366,0.367,0.368,0.366,247.0,-0.2724795640326978,1.0899182561307912
1421,2016-08-15,0.368,0.371,0.373,0.368,2131.0,1.078167115902966,1.8867924528301903
1422,2016-08-16,0.372,0.373,0.375,0.372,1449.0,0.5361930294906171,1.8766756032171599
1423,2016-08-17,0.374,0.373,0.374,0.373,375.0,0.0,0.8042895442359257
1424,2016-08-18,0.372,0.366,0.372,0.364,3375.0,-1.9125683060109306,2.732240437158472
1425,2016-08-19,0.365,0.36,0.369,0.357,4424.0,-1.6666666666666683,4.1666666666666705
1426,2016-08-22,0.365,0.366,0.368,0.364,1939.0,1.6393442622950833,3.2786885245901667
1427,2016-08-23,0.367,0.366,0.369,0.366,646.0,0.0,1.366120218579236
1428,2016-08-24,0.367,0.365,0.368,0.365,340.0,-0.2739726027397263,1.0958904109589052
1429,2016-08-25,0.369,0.365,0.369,0.362,527.0,0.0,1.917808219178084
1430,2016-08-26,0.365,0.365,0.368,0.364,369.0,0.0,1.917808219178084
1431,2016-08-29,0.365,0.362,0.365,0.362,1008.0,-0.8287292817679567,1.6574585635359134
1432,2016-08-30,0.361,0.363,0.363,0.361,257.0,0.27548209366391213,1.1019283746556485
1433,2016-08-31,0.365,0.363,0.365,0.363,401.0,0.0,1.1019283746556485
1434,2016-09-01,0.365,0.363,0.365,0.363,277.0,0.0,0.5509641873278243
1435,2016-09-02,0.362,0.364,0.365,0.362,533.0,0.27472527472527497,0.8241758241758249
1436,2016-09-05,0.362,0.363,0.364,0.362,351.0,-0.27548209366391213,0.8264462809917362
1437,2016-09-06,0.362,0.363,0.363,0.36,1074.0,0.0,1.1019283746556485
1438,2016-09-07,0.363,0.363,0.363,0.361,642.0,0.0,0.8264462809917362
1439,2016-09-08,0.363,0.362,0.363,0.362,662.0,-0.27624309392265217,0.5524861878453043
1440,2016-09-09,0.361,0.36,0.363,0.36,977.0,-0.5555555555555561,0.8333333333333341
1441,2016-09-12,0.361,0.355,0.361,0.353,873.0,-1.4084507042253533,2.8169014084507067
1442,2016-09-13,0.355,0.353,0.356,0.352,1996.0,-0.5665722379603405,2.549575070821532
1443,2016-09-14,0.35,0.354,0.355,0.348,257.0,0.282485875706215,2.25988700564972
1444,2016-09-19,0.355,0.354,0.358,0.354,460.0,0.0,2.8248587570621497
1445,2016-09-20,0.354,0.354,0.354,0.354,95.0,0.0,1.12994350282486
1446,2016-09-21,0.352,0.354,0.354,0.352,101.0,0.0,0.56497175141243
1447,2016-09-22,0.355,0.356,0.358,0.355,894.0,0.5617977528089892,1.685393258426968
1448,2016-09-23,0.355,0.355,0.355,0.354,360.0,-0.2816901408450707,1.1267605633802829
1449,2016-09-26,0.355,0.353,0.356,0.352,143.0,-0.5665722379603405,1.133144475920681
1450,2016-09-27,0.348,0.351,0.351,0.345,382.0,-0.5698005698005704,3.1339031339031367
1451,2016-09-28,0.351,0.353,0.36,0.345,810.0,0.5665722379603405,4.249291784702554
1452,2016-09-29,0.351,0.352,0.353,0.349,691.0,-0.28409090909090934,4.26136363636364
1453,2016-09-30,0.351,0.354,0.355,0.351,407.0,0.56497175141243,1.6949152542372898
1454,2016-10-10,0.359,0.358,0.36,0.357,649.0,1.117318435754191,2.5139664804469297
1455,2016-10-11,0.36,0.358,0.36,0.357,378.0,0.0,0.8379888268156434
1456,2016-10-12,0.358,0.358,0.359,0.357,356.0,0.0,0.8379888268156434
1457,2016-10-13,0.358,0.357,0.358,0.357,307.0,-0.28011204481792745,0.5602240896358549
1458,2016-10-14,0.355,0.358,0.359,0.355,542.0,0.27932960893854775,1.117318435754191
1459,2016-10-17,0.36,0.359,0.362,0.358,627.0,0.2785515320334264,1.9498607242339852
1460,2016-10-18,0.358,0.359,0.359,0.358,1868.0,0.0,1.1142061281337057
1461,2016-10-19,0.359,0.359,0.359,0.351,2251.0,0.0,2.2284122562674114
1462,2016-10-20,0.358,0.358,0.359,0.357,451.0,-0.27932960893854775,2.234636871508382
1463,2016-10-21,0.358,0.357,0.359,0.356,386.0,-0.28011204481792745,0.8403361344537823
1464,2016-10-24,0.359,0.359,0.36,0.358,1735.0,0.5571030640668528,1.1142061281337057
1465,2016-10-25,0.36,0.361,0.363,0.36,1258.0,0.5540166204986154,1.3850415512465388
1466,2016-10-26,0.362,0.364,0.368,0.362,2486.0,0.8241758241758249,2.1978021978021998
1467,2016-10-27,0.363,0.367,0.367,0.363,1064.0,0.8174386920980934,1.6348773841961868
1468,2016-10-28,0.364,0.365,0.368,0.364,343.0,-0.5479452054794526,1.3698630136986314
1469,2016-10-31,0.367,0.367,0.367,0.364,1289.0,0.5449591280653956,1.0899182561307912
1470,2016-11-01,0.363,0.368,0.388,0.363,3042.0,0.27173913043478287,6.793478260869572
1471,2016-11-02,0.368,0.367,0.369,0.366,609.0,-0.2724795640326978,6.811989100817445
1472,2016-11-03,0.368,0.367,0.37,0.366,1861.0,0.0,1.0899182561307912
1473,2016-11-04,0.366,0.367,0.369,0.366,57.0,0.0,1.0899182561307912
1474,2016-11-07,0.368,0.367,0.368,0.364,441.0,0.0,1.362397820163489
1475,2016-11-08,0.369,0.368,0.369,0.368,374.0,0.27173913043478287,1.3586956521739142
1476,2016-11-09,0.373,0.365,0.373,0.363,975.0,-0.8219178082191789,2.739726027397263
1477,2016-11-10,0.37,0.365,0.37,0.365,2340.0,0.0,2.739726027397263
1478,2016-11-11,0.369,0.366,0.369,0.365,708.0,0.27322404371584724,1.366120218579236
1479,2016-11-14,0.366,0.366,0.37,0.366,327.0,0.0,1.366120218579236
1480,2016-11-15,0.364,0.365,0.366,0.363,883.0,-0.2739726027397263,1.917808219178084
1481,2016-11-16,0.367,0.366,0.368,0.366,534.0,0.27322404371584724,1.366120218579236
1482,2016-11-17,0.367,0.365,0.367,0.364,115.0,-0.2739726027397263,1.0958904109589052
1483,2016-11-18,0.367,0.366,0.369,0.366,1250.0,0.27322404371584724,1.366120218579236
1484,2016-11-21,0.366,0.366,0.367,0.366,488.0,0.0,0.8196721311475417
1485,2016-11-22,0.365,0.366,0.367,0.365,317.0,0.0,0.5464480874316945
1486,2016-11-23,0.366,0.366,0.367,0.365,754.0,0.0,0.5464480874316945
1487,2016-11-24,0.365,0.367,0.371,0.365,1311.0,0.2724795640326978,1.6348773841961868
1488,2016-11-25,0.369,0.37,0.37,0.367,2272.0,0.8108108108108115,1.621621621621623
1489,2016-11-28,0.371,0.372,0.373,0.371,919.0,0.5376344086021511,1.6129032258064528
1490,2016-11-29,0.373,0.378,0.38,0.371,2808.0,1.5873015873015885,2.3809523809523827
1491,2016-11-30,0.378,0.375,0.378,0.373,2081.0,-0.8000000000000007,2.400000000000002
1492,2016-12-01,0.373,0.377,0.377,0.372,2827.0,0.5305039787798413,1.591511936339524
1493,2016-12-02,0.376,0.372,0.376,0.372,147.0,-1.3440860215053776,1.3440860215053776
1494,2016-12-05,0.373,0.366,0.373,0.366,311.0,-1.6393442622950833,2.732240437158472
1495,2016-12-06,0.366,0.369,0.37,0.366,250.0,0.8130081300813016,1.8970189701897036
1496,2016-12-07,0.369,0.37,0.37,0.368,337.0,0.2702702702702705,1.081081081081082
1497,2016-12-08,0.378,0.373,0.378,0.372,161.0,0.8042895442359257,2.680965147453086
1498,2016-12-09,0.371,0.374,0.377,0.371,452.0,0.26737967914438526,1.8716577540106967
1499,2016-12-12,0.374,0.371,0.374,0.364,1013.0,-0.8086253369272245,3.5040431266846395
1500,2016-12-13,0.371,0.368,0.371,0.364,777.0,-0.8152173913043484,2.7173913043478284
1501,2016-12-14,0.368,0.367,0.369,0.367,59.0,-0.2724795640326978,1.9073569482288846
1502,2016-12-15,0.366,0.368,0.369,0.363,763.0,0.27173913043478287,1.630434782608697
1503,2016-12-16,0.363,0.369,0.369,0.363,199.0,0.2710027100271005,1.6260162601626031
1504,2016-12-19,0.369,0.369,0.369,0.365,238.0,0.0,1.6260162601626031
1505,2016-12-20,0.364,0.364,0.366,0.364,289.0,-1.3736263736263747,1.3736263736263747
1506,2016-12-21,0.364,0.365,0.37,0.364,181.0,0.2739726027397263,1.6438356164383578
1507,2016-12-22,0.364,0.367,0.367,0.364,72.0,0.5449591280653956,1.6348773841961868
1508,2016-12-23,0.367,0.364,0.367,0.363,106.0,-0.8241758241758249,1.0989010989010999
1509,2016-12-26,0.364,0.364,0.366,0.358,256.0,0.0,2.472527472527475
1510,2016-12-27,0.361,0.363,0.366,0.361,134.0,-0.27548209366391213,2.203856749311297
1511,2016-12-28,0.36,0.362,0.366,0.36,404.0,-0.27624309392265217,1.6574585635359134
1512,2016-12-29,0.36,0.361,0.363,0.36,160.0,-0.2770083102493077,1.6620498614958463
1513,2016-12-30,0.362,0.366,0.368,0.362,108.0,1.366120218579236,2.185792349726778
1910,2017-01-03,0.364,0.365,0.368,0.364,290.0,-0.2739726027397263,1.6438356164383578
1911,2017-01-04,0.367,0.371,0.371,0.364,779.0,1.617250673854449,1.8867924528301903
1912,2017-01-05,0.366,0.371,0.373,0.366,254.0,0.0,2.425876010781673
1913,2017-01-06,0.369,0.374,0.374,0.369,587.0,0.8021390374331558,2.139037433155082
1914,2017-01-09,0.381,0.374,0.381,0.374,2188.0,0.0,3.2085561497326234
1915,2017-01-10,0.378,0.375,0.378,0.374,308.0,0.26666666666666694,1.8666666666666683
1916,2017-01-11,0.375,0.375,0.375,0.37,2096.0,0.0,2.1333333333333355
1917,2017-01-12,0.375,0.375,0.376,0.37,243.0,0.0,1.6000000000000014
1918,2017-01-13,0.368,0.37,0.37,0.368,196.0,-1.3513513513513526,2.162162162162164
1919,2017-01-16,0.37,0.36,0.373,0.36,1190.0,-2.7777777777777803,3.6111111111111143
1920,2017-01-17,0.364,0.363,0.364,0.359,444.0,0.8264462809917362,3.8567493112947693
1921,2017-01-18,0.363,0.366,0.37,0.363,526.0,0.8196721311475417,3.0054644808743194
1922,2017-01-19,0.363,0.366,0.368,0.363,448.0,0.0,1.9125683060109306
1923,2017-01-20,0.37,0.367,0.37,0.365,392.0,0.2724795640326978,1.9073569482288846
1924,2017-01-23,0.371,0.372,0.372,0.371,100.0,1.3440860215053776,1.8817204301075288
1925,2017-01-24,0.374,0.369,0.374,0.368,817.0,-0.8130081300813016,1.6260162601626031
1926,2017-01-25,0.372,0.372,0.372,0.367,254.0,0.8064516129032264,1.8817204301075288
1927,2017-01-26,0.372,0.374,0.374,0.369,426.0,0.5347593582887705,1.8716577540106967
1928,2017-02-03,0.374,0.374,0.374,0.371,202.0,0.0,1.3368983957219263
1929,2017-02-06,0.378,0.375,0.385,0.371,378.0,0.26666666666666694,3.7333333333333365
1930,2017-02-07,0.375,0.372,0.378,0.371,405.0,-0.8064516129032264,3.7634408602150575
1931,2017-02-08,0.375,0.372,0.375,0.37,308.0,0.0,2.1505376344086042
1932,2017-02-09,0.375,0.375,0.375,0.371,567.0,0.8000000000000007,1.3333333333333344
1933,2017-02-10,0.375,0.376,0.376,0.373,425.0,0.2659574468085109,1.3297872340425545
1934,2017-02-13,0.373,0.38,0.38,0.373,2074.0,1.0526315789473693,1.8421052631578962
1935,2017-02-14,0.381,0.377,0.381,0.377,544.0,-0.795755968169762,2.1220159151193654
1936,2017-02-15,0.38,0.375,0.38,0.375,652.0,-0.5333333333333339,1.6000000000000014
1937,2017-02-16,0.375,0.373,0.379,0.373,417.0,-0.5361930294906171,1.8766756032171599
1938,2017-02-17,0.376,0.378,0.379,0.376,801.0,1.322751322751324,1.5873015873015885
1939,2017-02-20,0.373,0.383,0.386,0.373,2458.0,1.3054830287206278,3.3942558746736324
1940,2017-02-21,0.385,0.389,0.391,0.385,1684.0,1.5424164524421609,4.627249357326482
1941,2017-02-22,0.391,0.393,0.395,0.39,1414.0,1.0178117048346065,2.5445292620865163
1942,2017-02-23,0.4,0.397,0.4,0.389,1366.0,1.0075566750629732,2.770780856423176
1943,2017-02-24,0.395,0.393,0.395,0.39,2081.0,-1.0178117048346065,2.798982188295168
1944,2017-02-27,0.393,0.391,0.393,0.388,1434.0,-0.5115089514066501,1.7902813299232754
1945,2017-02-28,0.391,0.39,0.393,0.389,3003.0,-0.2564102564102566,1.2820512820512833
1946,2017-03-01,0.39,0.391,0.397,0.39,589.0,0.25575447570332505,2.0460358056266004
1947,2017-03-02,0.391,0.389,0.391,0.388,327.0,-0.5141388174807203,2.313624678663241
1948,2017-03-03,0.392,0.389,0.395,0.388,1328.0,0.0,1.7994858611825209
1949,2017-03-06,0.391,0.39,0.391,0.386,923.0,0.2564102564102566,2.3076923076923097
1950,2017-03-07,0.39,0.392,0.392,0.389,1464.0,0.5102040816326534,1.5306122448979604
1951,2017-03-08,0.393,0.39,0.393,0.387,1524.0,-0.5128205128205132,1.5384615384615397
1952,2017-03-09,0.388,0.389,0.389,0.387,541.0,-0.25706940874036016,1.5424164524421609
1953,2017-03-10,0.39,0.39,0.393,0.389,407.0,0.2564102564102566,1.5384615384615397
1954,2017-03-13,0.392,0.393,0.393,0.389,338.0,0.7633587786259549,1.0178117048346065
1955,2017-03-14,0.394,0.391,0.394,0.391,668.0,-0.5115089514066501,1.278772378516625
1956,2017-03-15,0.391,0.392,0.392,0.391,301.0,0.2551020408163267,0.7653061224489802
1957,2017-03-16,0.392,0.394,0.395,0.392,772.0,0.50761421319797,1.01522842639594
1958,2017-03-17,0.394,0.394,0.395,0.392,743.0,0.0,0.7614213197969549
1959,2017-03-20,0.394,0.395,0.395,0.392,698.0,0.25316455696202556,0.7594936708860767
1960,2017-03-21,0.395,0.404,0.404,0.393,2410.0,2.2277227722772297,2.9702970297029725
1961,2017-03-22,0.405,0.404,0.405,0.399,1640.0,0.0,2.9702970297029725
1962,2017-03-23,0.405,0.407,0.407,0.401,2584.0,0.7371007371007242,1.9656019656019537
1963,2017-03-24,0.408,0.409,0.409,0.406,837.0,0.48899755501222536,1.955990220048888
1964,2017-03-27,0.409,0.412,0.416,0.407,4055.0,0.7281553398058259,2.427184466019406
1965,2017-03-28,0.413,0.413,0.413,0.408,1596.0,0.2421307506053271,2.1791767554479438
1966,2017-03-29,0.414,0.408,0.414,0.406,1226.0,-1.2254901960784326,1.9607843137254783
1967,2017-03-30,0.413,0.409,0.413,0.403,845.0,0.24449877750611268,2.6894865525672262
1968,2017-03-31,0.416,0.412,0.416,0.409,361.0,0.7281553398058259,3.1553398058252324
1969,2017-04-05,0.413,0.414,0.416,0.401,1675.0,0.48309178743961395,3.6231884057970913
1970,2017-04-06,0.414,0.411,0.414,0.4,3802.0,-0.7299270072992707,3.8929440389294308
1971,2017-04-07,0.411,0.406,0.411,0.405,2740.0,-1.2315270935960465,3.448275862068954
1972,2017-04-10,0.403,0.404,0.412,0.403,2027.0,-0.4950495049504955,2.227722772277216
1973,2017-04-11,0.404,0.406,0.406,0.402,621.0,0.4926108374384241,2.4630541871921063
1974,2017-04-12,0.406,0.406,0.41,0.4,649.0,0.0,2.4630541871921063
1975,2017-04-13,0.406,0.408,0.408,0.401,4286.0,0.4901960784313594,2.450980392156852
1976,2017-04-14,0.408,0.407,0.408,0.404,1179.0,-0.24570024570024596,1.7199017199017077
1977,2017-04-17,0.408,0.4,0.408,0.4,1634.0,-1.7499999999999876,1.999999999999988
1978,2017-04-18,0.404,0.405,0.406,0.403,1126.0,1.234567901234569,1.9753086419752965
1979,2017-04-19,0.407,0.405,0.407,0.403,744.0,0.0,0.9876543209876415
1980,2017-04-20,0.406,0.411,0.412,0.406,2400.0,1.459854014598528,2.1897810218977987
1981,2017-04-21,0.413,0.41,0.413,0.408,1260.0,-0.24390243902439046,1.7073170731707197
1982,2017-04-24,0.41,0.405,0.41,0.403,939.0,-1.2345679012345552,2.469135802469124
1983,2017-04-25,0.405,0.409,0.411,0.404,2374.0,0.9779951100244372,1.955990220048888
1984,2017-04-26,0.41,0.411,0.414,0.409,2162.0,0.4866180048661805,2.433090024330889
1985,2017-04-27,0.412,0.41,0.412,0.405,468.0,-0.24390243902439046,2.195121951219501
1986,2017-04-28,0.412,0.406,0.412,0.405,1041.0,-0.9852216748768344,1.7241379310344707
1987,2017-05-02,0.408,0.406,0.41,0.404,1045.0,0.0,1.9704433497536824
1988,2017-05-03,0.407,0.403,0.407,0.4,1416.0,-0.7444168734491321,2.48138957816376
1989,2017-05-04,0.404,0.403,0.405,0.395,1884.0,0.0,2.9776674937965146
1990,2017-05-05,0.404,0.399,0.404,0.396,1505.0,-1.0025062656641612,2.506265664160403
1991,2017-05-08,0.401,0.397,0.401,0.395,1728.0,-0.5037783375314866,2.26700251889169
1992,2017-05-09,0.398,0.395,0.398,0.39,1017.0,-0.5063291139240511,2.784810126582281
1993,2017-05-10,0.396,0.396,0.398,0.393,669.0,0.2525252525252527,2.0202020202020217
1994,2017-05-11,0.393,0.394,0.394,0.388,1384.0,-0.50761421319797,2.5380710659898496
1995,2017-05-12,0.395,0.399,0.4,0.394,656.0,1.2531328320802015,3.0075187969924837
1996,2017-05-15,0.4,0.399,0.401,0.396,1204.0,0.0,1.7543859649122824
1997,2017-05-16,0.4,0.408,0.408,0.395,2033.0,2.2058823529411646,3.186274509803911
1998,2017-05-17,0.412,0.406,0.412,0.405,331.0,-0.4926108374384104,4.187192118226591
1999,2017-05-18,0.407,0.405,0.407,0.403,1143.0,-0.2469135802469138,2.2222222222222103
2000,2017-05-19,0.407,0.408,0.408,0.405,1478.0,0.7352941176470459,1.2254901960784188
2001,2017-05-22,0.41,0.408,0.412,0.408,1873.0,0.0,1.7156862745097918
2002,2017-05-23,0.41,0.411,0.412,0.408,1226.0,0.7299270072992707,0.973236009732361
2003,2017-05-24,0.411,0.411,0.411,0.406,953.0,0.0,1.459854014598528
2004,2017-05-25,0.412,0.412,0.412,0.41,673.0,0.24271844660194197,1.4563106796116383
2005,2017-05-26,0.413,0.413,0.413,0.409,662.0,0.2421307506053271,0.9685230024213084
2006,2017-05-31,0.414,0.412,0.415,0.411,1185.0,-0.24271844660194197,1.4563106796116518
2007,2017-06-01,0.413,0.412,0.413,0.411,550.0,0.0,0.9708737864077679
2008,2017-06-02,0.413,0.412,0.413,0.41,487.0,0.0,0.7281553398058259
2009,2017-06-05,0.413,0.41,0.413,0.409,738.0,-0.4878048780487809,0.9756097560975618
2010,2017-06-06,0.411,0.412,0.412,0.41,454.0,0.48543689320388395,0.9708737864077679
2011,2017-06-07,0.412,0.419,0.419,0.412,1397.0,1.670644391408116,2.1479713603818635
2012,2017-06-08,0.42,0.425,0.425,0.417,2644.0,1.4117647058823541,3.0588235294117676
2013,2017-06-09,0.428,0.429,0.432,0.428,1802.0,0.9324009324009332,3.4965034965034993
2014,2017-06-12,0.432,0.436,0.438,0.432,1495.0,1.6055045871559648,2.2935779816513784
2015,2017-06-13,0.437,0.438,0.449,0.428,1072.0,0.45662100456621046,4.79452054794521
2016,2017-06-14,0.439,0.438,0.445,0.435,1576.0,0.0,4.79452054794521
2017,2017-06-15,0.438,0.433,0.438,0.433,1171.0,-1.1547344110854514,2.7713625866050835
2018,2017-06-16,0.432,0.429,0.432,0.428,772.0,-0.9324009324009332,2.3310023310023333
2019,2017-06-19,0.43,0.432,0.433,0.43,1140.0,0.6944444444444451,1.1574074074074083
2020,2017-06-20,0.433,0.436,0.444,0.433,835.0,0.9174311926605512,3.2110091743119296
2021,2017-06-21,0.437,0.44,0.444,0.436,5181.0,0.90909090909091,2.500000000000002
2022,2017-06-22,0.441,0.439,0.443,0.438,2067.0,-0.22779043280182254,1.8223234624145803
2023,2017-06-23,0.441,0.438,0.442,0.438,1325.0,-0.22831050228310523,1.141552511415526
2024,2017-06-26,0.44,0.445,0.446,0.44,1652.0,1.57303370786517,1.7977528089887655
2025,2017-06-27,0.445,0.45,0.453,0.445,615.0,1.111111111111112,2.8888888888888915
2026,2017-06-28,0.45,0.449,0.451,0.446,2004.0,-0.22271714922049018,1.7817371937639215
2027,2017-06-29,0.449,0.45,0.473,0.445,1601.0,0.2222222222222224,6.222222222222215
2028,2017-06-30,0.451,0.449,0.455,0.448,889.0,-0.22271714922049018,6.2360801781737125
2029,2017-07-03,0.449,0.451,0.454,0.445,2302.0,0.44345898004434625,2.2172949002217313
2030,2017-07-04,0.446,0.444,0.451,0.443,1854.0,-1.5765765765765778,2.4774774774774797
2031,2017-07-05,0.444,0.448,0.449,0.444,322.0,0.8928571428571437,1.7857142857142874
2032,2017-07-06,0.441,0.449,0.45,0.441,1107.0,0.22271714922049018,2.0044543429844115
2033,2017-07-07,0.446,0.446,0.45,0.445,290.0,-0.6726457399103145,2.0179372197309435
2034,2017-07-10,0.45,0.442,0.455,0.441,674.0,-0.9049773755656116,3.1674208144796405
2035,2017-07-11,0.442,0.441,0.443,0.441,2529.0,-0.22675736961451265,3.174603174603177
2036,2017-07-12,0.439,0.439,0.44,0.435,2571.0,-0.4555808656036451,1.8223234624145803
2037,2017-07-13,0.439,0.437,0.442,0.436,1782.0,-0.4576659038901606,1.6018306636155621
2038,2017-07-14,0.437,0.433,0.437,0.425,2915.0,-0.9237875288683611,3.926096997690535
2039,2017-07-17,0.436,0.428,0.436,0.413,2630.0,-1.1682242990654215,5.607476635514024
2040,2017-07-18,0.425,0.429,0.429,0.419,2478.0,0.2331002331002333,5.361305361305367
2041,2017-07-19,0.428,0.434,0.434,0.428,1187.0,1.152073732718895,3.456221198156685
2042,2017-07-20,0.434,0.436,0.436,0.431,539.0,0.4587155963302756,1.8348623853211024
2043,2017-07-21,0.437,0.438,0.44,0.437,1028.0,0.45662100456621046,2.054794520547947
2044,2017-07-24,0.44,0.448,0.449,0.44,2725.0,2.232142857142859,2.678571428571431
2045,2017-07-25,0.448,0.446,0.452,0.446,1720.0,-0.448430493273543,2.690582959641258
2046,2017-07-26,0.45,0.439,0.45,0.438,687.0,-1.5945330296127578,3.1890660592255156
2047,2017-07-27,0.441,0.438,0.441,0.436,1419.0,-0.22831050228310523,3.196347031963473
2048,2017-07-28,0.437,0.446,0.446,0.437,1163.0,1.793721973094172,2.242152466367715
2049,2017-07-31,0.446,0.447,0.453,0.445,2146.0,0.2237136465324387,3.579418344519019
2050,2017-08-01,0.445,0.448,0.452,0.443,1522.0,0.22321428571428592,2.232142857142859
2051,2017-08-02,0.449,0.449,0.451,0.449,1872.0,0.22271714922049018,2.0044543429844115
2052,2017-08-03,0.45,0.446,0.45,0.446,461.0,-0.6726457399103145,1.1210762331838575
2053,2017-08-04,0.448,0.443,0.448,0.443,528.0,-0.6772009029345378,1.5801354401805883
2054,2017-08-07,0.443,0.45,0.452,0.443,1674.0,1.555555555555557,2.0000000000000018
2055,2017-08-08,0.451,0.454,0.454,0.448,2643.0,0.8810572687224677,2.4229074889867865
2056,2017-08-09,0.454,0.465,0.467,0.45,2546.0,2.3655913978494643,4.086021505376348
2057,2017-08-10,0.467,0.468,0.487,0.465,2583.0,0.6410256410256415,7.9059829059829
2058,2017-08-11,0.467,0.453,0.468,0.451,1699.0,-3.3112582781456985,7.947019867549663
2059,2017-08-14,0.453,0.466,0.468,0.453,983.0,2.789699570815453,3.6480686695279
