,date,open,close,high,low,amount,pcnt,pcnt_real_time
1279,2016-03-28,0.28,0.282,0.286,0.28,1331.0,0.0,4.6099290780141695
1280,2016-03-29,0.282,0.282,0.285,0.279,477.0,0.0,2.4822695035460822
1281,2016-03-30,0.277,0.285,0.285,0.277,2368.0,1.0526315789473695,2.8070175438596325
1282,2016-03-31,0.283,0.283,0.285,0.283,330.0,-0.7067137809187286,2.826855123674895
1283,2016-04-01,0.286,0.283,0.286,0.28,1450.0,0.0,2.1201413427561664
1284,2016-04-05,0.283,0.284,0.286,0.28,2130.0,0.3521126760563384,2.1126760563380107
1285,2016-04-06,0.284,0.285,0.287,0.284,956.0,0.3508771929824565,2.456140350877176
1286,2016-04-07,0.283,0.285,0.285,0.283,1390.0,0.0,1.403508771929826
1287,2016-04-08,0.279,0.281,0.283,0.279,395.0,-1.4234875444839672,2.1352313167259607
1288,2016-04-11,0.284,0.285,0.285,0.279,841.0,1.4035087719298063,2.1052631578947194
1289,2016-04-12,0.282,0.285,0.285,0.282,216.0,0.0,2.1052631578947194
1290,2016-04-13,0.283,0.287,0.289,0.283,2640.0,0.6968641114982586,2.439024390243905
1291,2016-04-14,0.289,0.287,0.289,0.284,402.0,0.0,2.0905923344947754
1292,2016-04-15,0.283,0.287,0.287,0.283,37.0,0.0,2.0905923344947754
1293,2016-04-18,0.284,0.284,0.285,0.283,448.0,-1.0563380281690151,1.4084507042253536
1294,2016-04-19,0.284,0.286,0.286,0.284,318.0,0.6993006993007,1.04895104895105
1295,2016-04-20,0.284,0.278,0.284,0.276,1694.0,-2.8776978417266013,3.5971223021582563
1296,2016-04-21,0.28,0.28,0.284,0.279,574.0,0.7142857142857149,2.85714285714284
1297,2016-04-22,0.283,0.283,0.283,0.283,13.0,1.0600706713780732,1.7667844522968017
1298,2016-04-25,0.285,0.281,0.285,0.278,585.0,-0.7117437722419737,2.4911032028469573
1299,2016-04-26,0.279,0.281,0.281,0.276,1193.0,0.0,3.2028469750889506
1300,2016-04-27,0.281,0.279,0.281,0.279,414.0,-0.7168458781362014,1.7921146953405032
1301,2016-04-28,0.282,0.28,0.282,0.275,570.0,0.35714285714285743,2.4999999999999822
1302,2016-04-29,0.28,0.28,0.28,0.277,197.0,0.0,2.4999999999999822
1303,2016-05-03,0.273,0.285,0.285,0.273,3741.0,1.7543859649122628,4.210526315789458
1304,2016-05-04,0.285,0.284,0.287,0.281,838.0,-0.3521126760563384,4.929577464788718
1305,2016-05-05,0.287,0.286,0.287,0.282,1413.0,0.6993006993007,2.0979020979020806
1306,2016-05-06,0.282,0.28,0.283,0.28,1086.0,-2.142857142857125,2.4999999999999822
1307,2016-05-09,0.277,0.276,0.28,0.276,334.0,-1.449275362318842,2.536231884057953
1308,2016-05-10,0.284,0.28,0.284,0.274,660.0,1.4285714285714297,3.5714285714285547
1309,2016-05-11,0.28,0.285,0.286,0.28,1204.0,1.7543859649122628,4.210526315789458
1310,2016-05-12,0.278,0.285,0.285,0.278,380.0,0.0,2.8070175438596325
1311,2016-05-13,0.285,0.28,0.285,0.279,26.0,-1.7857142857142672,2.4999999999999822
1312,2016-05-16,0.28,0.282,0.282,0.28,225.0,0.7092198581560094,2.1276595744680673
1313,2016-05-17,0.279,0.282,0.283,0.279,874.0,0.0,1.4184397163120386
1314,2016-05-18,0.282,0.282,0.282,0.276,472.0,0.0,2.4822695035460822
1315,2016-05-19,0.276,0.281,0.282,0.276,1183.0,-0.355871886120977,2.1352313167259607
1316,2016-05-20,0.281,0.281,0.281,0.281,7.0,0.0,2.1352313167259607
1317,2016-05-23,0.289,0.279,0.289,0.278,1148.0,-0.7168458781362014,3.942652329749087
1318,2016-05-24,0.28,0.279,0.28,0.276,699.0,0.0,4.659498207885289
1319,2016-05-25,0.279,0.279,0.279,0.277,370.0,0.0,1.4336917562724028
1320,2016-05-26,0.276,0.278,0.278,0.276,544.0,-0.3597122302158276,1.0791366906474829
1321,2016-05-27,0.278,0.278,0.278,0.276,679.0,0.0,0.7194244604316552
1322,2016-05-30,0.278,0.277,0.278,0.275,420.0,-0.36101083032491,1.08303249097473
1323,2016-05-31,0.278,0.283,0.283,0.278,2286.0,2.1201413427561664,2.826855123674895
1324,2016-06-01,0.282,0.282,0.282,0.28,650.0,-0.35460992907801453,1.773049645390053
1325,2016-06-02,0.28,0.282,0.282,0.28,36.0,0.0,0.7092198581560094
1326,2016-06-03,0.282,0.282,0.283,0.282,1367.0,0.0,1.0638297872340239
1327,2016-06-06,0.283,0.282,0.284,0.282,3457.0,0.0,0.7092198581560291
1328,2016-06-07,0.284,0.282,0.285,0.282,1511.0,0.0,1.0638297872340436
1329,2016-06-08,0.284,0.285,0.285,0.283,2163.0,1.0526315789473695,1.0526315789473695
1330,2016-06-13,0.285,0.28,0.285,0.28,422.0,-1.7857142857142672,1.7857142857142672
1331,2016-06-14,0.288,0.283,0.288,0.283,930.0,1.0600706713780732,2.826855123674895
1332,2016-06-15,0.276,0.283,0.285,0.276,1144.0,0.0,4.240282685512351
1333,2016-06-16,0.284,0.284,0.284,0.284,180.0,0.3521126760563384,3.1690140845070256
1334,2016-06-17,0.284,0.287,0.287,0.284,3307.0,1.0452961672473877,1.0452961672473877
1335,2016-06-20,0.28,0.286,0.286,0.28,249.0,-0.34965034965035,2.4475524475524306
1336,2016-06-21,0.281,0.286,0.286,0.281,82.0,0.0,2.0979020979020806
1337,2016-06-22,0.286,0.286,0.286,0.281,31.0,0.0,1.7482517482517306
1338,2016-06-23,0.281,0.285,0.285,0.281,1002.0,-0.3508771929824565,1.7543859649122628
1339,2016-06-24,0.286,0.283,0.286,0.28,1257.0,-0.7067137809187286,2.1201413427561664
1340,2016-06-27,0.278,0.283,0.286,0.278,876.0,0.0,2.826855123674895
1341,2016-06-28,0.282,0.291,0.292,0.282,3270.0,2.749140893470793,4.810996563573869
1342,2016-06-29,0.293,0.292,0.293,0.286,3137.0,0.34246575342465785,3.767123287671236
1343,2016-06-30,0.288,0.293,0.295,0.288,711.0,0.34129692832764535,3.0716723549488085
1344,2016-07-01,0.293,0.293,0.294,0.291,221.0,0.0,2.3890784982935176
1345,2016-07-04,0.286,0.293,0.296,0.286,841.0,0.0,3.4129692832764533
1346,2016-07-05,0.287,0.293,0.296,0.287,869.0,0.0,3.4129692832764533
1347,2016-07-06,0.287,0.294,0.298,0.287,2459.0,0.34013605442176903,3.741496598639459
1348,2016-07-07,0.298,0.3,0.306,0.298,4522.0,2.0000000000000018,6.333333333333339
1349,2016-07-08,0.296,0.299,0.3,0.296,2097.0,-0.33444816053511733,3.3444816053511737
1350,2016-07-11,0.3,0.303,0.305,0.299,4763.0,1.3201320132013215,2.970297029702973
1351,2016-07-12,0.307,0.311,0.312,0.301,6301.0,2.572347266881031,4.180064308681676
1352,2016-07-13,0.313,0.313,0.32,0.313,2450.0,0.6389776357827481,6.070287539936108
1353,2016-07-14,0.313,0.311,0.32,0.31,535.0,-0.6430868167202578,3.2154340836012887
1354,2016-07-15,0.305,0.313,0.313,0.305,1403.0,0.6389776357827481,4.792332268370611
1355,2016-07-18,0.313,0.31,0.313,0.308,1211.0,-0.9677419354838719,2.580645161290325
1356,2016-07-19,0.31,0.309,0.31,0.309,265.0,-0.3236245954692559,1.61812297734628
1357,2016-07-20,0.309,0.31,0.31,0.306,602.0,0.32258064516129065,1.2903225806451626
1358,2016-07-21,0.31,0.309,0.312,0.308,995.0,-0.3236245954692559,1.9417475728155358
1359,2016-07-22,0.306,0.306,0.311,0.306,721.0,-0.980392156862746,1.960784313725492
1360,2016-07-25,0.306,0.308,0.309,0.306,610.0,0.6493506493506499,1.623376623376625
1361,2016-07-26,0.309,0.313,0.313,0.309,865.0,1.5974440894568702,2.2364217252396186
1362,2016-07-27,0.313,0.311,0.315,0.303,3984.0,-0.6430868167202578,3.858520900321547
1363,2016-07-28,0.306,0.313,0.313,0.306,624.0,0.6389776357827481,3.833865814696489
1364,2016-07-29,0.315,0.316,0.316,0.308,3382.0,0.9493670886075958,3.1645569620253196
1365,2016-08-01,0.308,0.31,0.312,0.308,652.0,-1.9354838709677438,2.580645161290325
1366,2016-08-02,0.309,0.311,0.312,0.309,73.0,0.3215434083601289,1.2861736334405156
1367,2016-08-03,0.311,0.312,0.313,0.311,366.0,0.3205128205128208,1.2820512820512833
1368,2016-08-04,0.315,0.314,0.315,0.312,625.0,0.6369426751592362,1.2738853503184724
1369,2016-08-05,0.312,0.317,0.318,0.308,1387.0,0.946372239747635,3.154574132492116
1370,2016-08-08,0.311,0.316,0.316,0.308,778.0,-0.31645569620253194,3.1645569620253196
1371,2016-08-09,0.315,0.317,0.317,0.313,641.0,0.31545741324921167,2.8391167192429045
1372,2016-08-10,0.316,0.317,0.318,0.313,695.0,0.0,1.577287066246058
1373,2016-08-11,0.318,0.316,0.318,0.316,96.0,-0.31645569620253194,1.5822784810126598
1374,2016-08-12,0.314,0.321,0.321,0.313,5942.0,1.5576323987538954,2.4922118380062326
1375,2016-08-15,0.314,0.321,0.324,0.314,1037.0,0.0,3.42679127725857
1376,2016-08-16,0.322,0.318,0.322,0.318,194.0,-0.9433962264150951,3.1446540880503173
1377,2016-08-17,0.321,0.321,0.321,0.318,4122.0,0.9345794392523372,1.2461059190031163
1378,2016-08-18,0.314,0.321,0.322,0.314,615.0,0.0,2.4922118380062326
1379,2016-08-19,0.322,0.321,0.322,0.317,2023.0,0.0,2.4922118380062326
1380,2016-08-22,0.321,0.321,0.321,0.317,1065.0,0.0,1.5576323987538954
1381,2016-08-23,0.321,0.322,0.322,0.317,505.0,0.31055900621118043,1.552795031055902
1382,2016-08-24,0.322,0.319,0.322,0.319,214.0,-0.9404388714733549,1.5673981191222583
1383,2016-08-25,0.323,0.32,0.323,0.316,203.0,0.3125000000000003,2.1875000000000018
1384,2016-08-26,0.32,0.322,0.323,0.318,638.0,0.6211180124223609,2.173913043478263
1385,2016-08-29,0.322,0.323,0.323,0.314,1572.0,0.30959752321981454,2.7863777089783306
1386,2016-08-30,0.324,0.323,0.324,0.321,2725.0,0.0,3.0959752321981453
1387,2016-08-31,0.324,0.323,0.324,0.321,1533.0,0.0,0.9287925696594436
1388,2016-09-01,0.323,0.323,0.324,0.321,408.0,0.0,0.9287925696594436
1389,2016-09-02,0.323,0.321,0.323,0.321,159.0,-0.6230529595015581,0.9345794392523372
1390,2016-09-05,0.321,0.323,0.324,0.321,497.0,0.6191950464396291,0.9287925696594436
1391,2016-09-06,0.319,0.323,0.323,0.319,607.0,0.0,1.5479876160990726
1392,2016-09-07,0.318,0.322,0.323,0.318,541.0,-0.31055900621118043,1.552795031055902
1393,2016-09-08,0.322,0.322,0.323,0.32,994.0,0.0,1.552795031055902
1394,2016-09-09,0.318,0.323,0.323,0.318,528.0,0.30959752321981454,1.5479876160990726
1395,2016-09-12,0.323,0.316,0.323,0.316,876.0,-2.2151898734177236,2.2151898734177236
1396,2016-09-13,0.315,0.319,0.321,0.315,1202.0,0.9404388714733549,2.5078369905956137
1397,2016-09-14,0.315,0.316,0.318,0.315,76.0,-0.9493670886075958,1.8987341772151916
1398,2016-09-19,0.316,0.318,0.32,0.316,489.0,0.6289308176100634,1.5723270440251587
1399,2016-09-20,0.318,0.32,0.32,0.316,825.0,0.6250000000000006,1.250000000000001
1400,2016-09-21,0.32,0.32,0.32,0.32,331.0,0.0,1.250000000000001
1401,2016-09-22,0.318,0.322,0.323,0.318,90.0,0.6211180124223609,1.552795031055902
1402,2016-09-23,0.322,0.322,0.322,0.318,249.0,0.0,1.552795031055902
1403,2016-09-26,0.318,0.32,0.321,0.318,142.0,-0.6250000000000006,1.250000000000001
1404,2016-09-27,0.315,0.319,0.32,0.315,381.0,-0.3134796238244517,1.8808777429467098
1405,2016-09-28,0.319,0.319,0.319,0.316,60.0,0.0,1.5673981191222583
1406,2016-09-29,0.318,0.32,0.321,0.317,277.0,0.3125000000000003,1.5625000000000013
1407,2016-09-30,0.319,0.321,0.321,0.319,424.0,0.3115264797507791,1.2461059190031163
1408,2016-10-10,0.321,0.325,0.325,0.32,1421.0,1.2307692307692317,1.8461538461538478
1409,2016-10-11,0.327,0.327,0.327,0.325,1461.0,0.6116207951070342,2.1406727828746197
1410,2016-10-12,0.323,0.327,0.327,0.323,555.0,0.0,1.2232415902140683
1411,2016-10-13,0.324,0.327,0.328,0.324,511.0,0.0,1.5290519877675854
1412,2016-10-14,0.324,0.327,0.327,0.324,251.0,0.0,1.2232415902140683
1413,2016-10-17,0.341,0.328,0.341,0.323,383.0,0.3048780487804881,5.487804878048785
1414,2016-10-18,0.327,0.33,0.332,0.327,674.0,0.6060606060606066,5.4545454545454595
1415,2016-10-19,0.33,0.329,0.33,0.325,221.0,-0.3039513677811553,2.127659574468087
1416,2016-10-20,0.329,0.327,0.329,0.327,386.0,-0.6116207951070342,1.5290519877675854
1417,2016-10-21,0.326,0.329,0.329,0.326,372.0,0.6079027355623106,0.9118541033434658
1418,2016-10-24,0.329,0.328,0.329,0.326,645.0,-0.3048780487804881,0.9146341463414642
1419,2016-10-25,0.326,0.327,0.327,0.325,1132.0,-0.3058103975535171,1.2232415902140683
1420,2016-10-26,0.327,0.326,0.327,0.326,2082.0,-0.306748466257669,0.613496932515338
1421,2016-10-27,0.327,0.325,0.327,0.325,2690.0,-0.30769230769230793,0.6153846153846159
1422,2016-10-28,0.326,0.327,0.328,0.325,1371.0,0.6116207951070342,0.9174311926605512
1423,2016-10-31,0.326,0.325,0.326,0.323,645.0,-0.6153846153846159,1.5384615384615397
1424,2016-11-01,0.325,0.327,0.327,0.325,601.0,0.6116207951070342,1.2232415902140683
1425,2016-11-02,0.325,0.327,0.327,0.325,404.0,0.0,0.6116207951070342
1426,2016-11-03,0.324,0.328,0.328,0.324,656.0,0.3048780487804881,1.2195121951219523
1427,2016-11-04,0.328,0.327,0.328,0.326,847.0,-0.3058103975535171,1.2232415902140683
1428,2016-11-07,0.328,0.326,0.328,0.325,4854.0,-0.306748466257669,0.9202453987730069
1429,2016-11-08,0.327,0.328,0.328,0.326,732.0,0.6097560975609762,0.9146341463414642
1430,2016-11-09,0.326,0.327,0.327,0.324,1549.0,-0.3058103975535171,1.2232415902140683
1431,2016-11-10,0.328,0.329,0.33,0.325,276.0,0.6079027355623106,1.8237082066869317
1432,2016-11-11,0.328,0.328,0.328,0.326,331.0,-0.3048780487804881,1.5243902439024404
1433,2016-11-14,0.321,0.325,0.33,0.321,543.0,-0.9230769230769239,2.769230769230772
1434,2016-11-15,0.325,0.326,0.326,0.325,712.0,0.306748466257669,2.7607361963190207
1435,2016-11-16,0.326,0.327,0.328,0.325,556.0,0.3058103975535171,0.9174311926605512
1436,2016-11-17,0.327,0.327,0.327,0.326,707.0,0.0,0.9174311926605512
1437,2016-11-18,0.333,0.33,0.334,0.326,86.0,0.90909090909091,2.4242424242424265
1438,2016-11-21,0.327,0.328,0.328,0.324,384.0,-0.6097560975609762,3.0487804878048808
1439,2016-11-22,0.323,0.329,0.329,0.323,847.0,0.3039513677811553,1.8237082066869317
1440,2016-11-23,0.326,0.327,0.33,0.326,441.0,-0.6116207951070342,2.1406727828746197
1441,2016-11-24,0.327,0.33,0.331,0.327,2252.0,0.90909090909091,1.5151515151515165
1442,2016-11-25,0.331,0.332,0.333,0.326,2005.0,0.6024096385542174,2.108433734939761
1443,2016-11-28,0.332,0.331,0.337,0.33,1933.0,-0.3021148036253779,3.323262839879157
1444,2016-11-29,0.334,0.336,0.337,0.331,1760.0,1.4880952380952395,2.083333333333335
1445,2016-11-30,0.333,0.333,0.333,0.333,39.0,-0.9009009009009016,1.8018018018018032
1446,2016-12-01,0.328,0.336,0.337,0.328,707.0,0.8928571428571437,2.678571428571431
1447,2016-12-02,0.334,0.33,0.334,0.33,559.0,-1.81818181818182,2.7272727272727297
1448,2016-12-05,0.323,0.33,0.331,0.323,397.0,0.0,3.333333333333336
1449,2016-12-06,0.323,0.328,0.329,0.323,1222.0,-0.6097560975609762,2.4390243902439046
1450,2016-12-07,0.33,0.33,0.33,0.325,731.0,0.6060606060606066,2.121212121212123
1451,2016-12-08,0.338,0.33,0.338,0.328,184.0,0.0,3.9393939393939426
1452,2016-12-09,0.329,0.328,0.329,0.327,122.0,-0.6097560975609762,3.353658536585369
1453,2016-12-12,0.329,0.323,0.329,0.323,506.0,-1.5479876160990726,1.8575851393188871
1454,2016-12-13,0.323,0.323,0.336,0.318,126.0,0.0,5.572755417956661
1455,2016-12-14,0.32,0.323,0.324,0.318,305.0,0.0,5.572755417956661
1456,2016-12-15,0.323,0.323,0.327,0.323,677.0,0.0,2.7863777089783306
1457,2016-12-16,0.316,0.325,0.332,0.316,121.0,0.6153846153846159,4.923076923076927
1458,2016-12-19,0.335,0.335,0.335,0.317,210.0,2.985074626865674,5.671641791044781
1459,2016-12-20,0.318,0.328,0.328,0.318,33.0,-2.1341463414634165,5.487804878048785
1460,2016-12-21,0.325,0.325,0.328,0.319,163.0,-0.9230769230769239,3.0769230769230793
1461,2016-12-22,0.328,0.328,0.328,0.328,24.0,0.9146341463414642,2.7439024390243927
1462,2016-12-23,0.318,0.328,0.335,0.318,236.0,0.0,5.182926829268297
1463,2016-12-26,0.317,0.331,0.331,0.317,103.0,0.9063444108761337,5.438066465256802
1464,2016-12-27,0.329,0.328,0.329,0.323,172.0,-0.9146341463414642,4.268292682926833
1465,2016-12-28,0.32,0.328,0.328,0.32,105.0,0.0,2.7439024390243927
1466,2016-12-29,0.327,0.323,0.328,0.321,142.0,-1.5479876160990726,2.4767801857585163
1467,2016-12-30,0.336,0.329,0.341,0.328,3176.0,1.8237082066869317,6.079027355623105
1865,2017-01-03,0.328,0.334,0.335,0.324,598.0,1.4970059880239532,5.0898203592814415
1866,2017-01-04,0.326,0.333,0.334,0.326,92.0,-0.3003003003003006,3.3033033033033057
1867,2017-01-05,0.327,0.331,0.332,0.327,411.0,-0.6042296072507558,2.4169184290030232
1868,2017-01-06,0.325,0.329,0.33,0.325,351.0,-0.6079027355623106,2.127659574468087
1869,2017-01-09,0.324,0.329,0.334,0.324,471.0,0.0,3.0395136778115526
1870,2017-01-10,0.331,0.33,0.331,0.326,40.0,0.3030303030303033,3.030303030303033
1871,2017-01-11,0.329,0.33,0.33,0.328,31.0,0.0,1.5151515151515165
1872,2017-01-13,0.323,0.325,0.328,0.323,95.0,-1.5384615384615397,2.153846153846156
1873,2017-01-16,0.336,0.323,0.336,0.323,39.0,-0.6191950464396291,4.024767801857589
1874,2017-01-17,0.327,0.324,0.328,0.324,186.0,0.30864197530864224,4.012345679012349
1875,2017-01-18,0.325,0.325,0.325,0.325,251.0,0.30769230769230793,1.2307692307692317
1876,2017-01-19,0.325,0.325,0.325,0.325,19.0,0.0,0.0
1877,2017-01-20,0.322,0.327,0.327,0.321,1283.0,0.6116207951070342,1.8348623853211024
1878,2017-01-23,0.323,0.326,0.328,0.323,563.0,-0.306748466257669,2.147239263803683
1879,2017-01-24,0.326,0.325,0.326,0.321,31.0,-0.30769230769230793,2.153846153846156
1880,2017-01-25,0.326,0.328,0.331,0.326,345.0,0.9146341463414642,3.0487804878048808
1881,2017-01-26,0.325,0.332,0.332,0.325,840.0,1.2048192771084347,2.108433734939761
1882,2017-02-03,0.33,0.332,0.332,0.328,776.0,0.0,2.108433734939761
1883,2017-02-06,0.332,0.335,0.336,0.328,713.0,0.8955223880597022,2.3880597014925393
1884,2017-02-07,0.329,0.33,0.334,0.329,596.0,-1.5151515151515165,2.4242424242424265
1885,2017-02-08,0.33,0.331,0.332,0.327,86.0,0.3021148036253779,2.1148036253776454
1886,2017-02-09,0.331,0.331,0.331,0.328,489.0,0.0,1.5105740181268894
1887,2017-02-10,0.327,0.33,0.33,0.327,1015.0,-0.3030303030303033,1.2121212121212133
1888,2017-02-13,0.328,0.33,0.33,0.326,850.0,0.0,1.2121212121212133
1889,2017-02-14,0.328,0.329,0.33,0.328,477.0,-0.3039513677811553,1.2158054711246211
1890,2017-02-15,0.33,0.33,0.33,0.327,324.0,0.3030303030303033,0.90909090909091
1891,2017-02-16,0.326,0.329,0.329,0.326,589.0,-0.3039513677811553,1.2158054711246211
1892,2017-02-17,0.328,0.328,0.329,0.328,92.0,-0.3048780487804881,0.9146341463414642
1893,2017-02-20,0.329,0.332,0.332,0.329,978.0,1.2048192771084347,1.2048192771084347
1894,2017-02-21,0.333,0.332,0.333,0.33,304.0,0.0,1.2048192771084347
1895,2017-02-22,0.331,0.333,0.336,0.331,371.0,0.3003003003003006,1.8018018018018032
1896,2017-02-23,0.333,0.333,0.335,0.328,2684.0,0.0,2.4024024024024047
1897,2017-02-24,0.336,0.336,0.336,0.334,2105.0,0.8928571428571437,2.3809523809523827
1898,2017-02-27,0.337,0.335,0.337,0.334,1751.0,-0.2985074626865674,0.8955223880597022
1899,2017-02-28,0.333,0.333,0.333,0.331,246.0,-0.6006006006006012,1.8018018018018032
1900,2017-03-01,0.331,0.333,0.334,0.331,280.0,0.0,0.9009009009009016
1901,2017-03-02,0.333,0.334,0.334,0.332,488.0,0.29940119760479067,0.8982035928143719
1902,2017-03-03,0.326,0.328,0.333,0.326,351.0,-1.8292682926829285,2.4390243902439046
1903,2017-03-06,0.328,0.33,0.335,0.328,967.0,0.6060606060606066,2.7272727272727297
1904,2017-03-07,0.334,0.333,0.334,0.329,456.0,0.9009009009009016,2.102102102102104
1905,2017-03-08,0.335,0.333,0.335,0.33,569.0,0.0,1.8018018018018032
1906,2017-03-09,0.329,0.331,0.333,0.329,133.0,-0.6042296072507558,1.8126888217522674
1907,2017-03-10,0.332,0.333,0.333,0.329,1539.0,0.6006006006006012,1.2012012012012023
1908,2017-03-13,0.327,0.334,0.334,0.327,1851.0,0.29940119760479067,2.0958083832335346
1909,2017-03-14,0.335,0.335,0.335,0.332,1022.0,0.2985074626865674,2.3880597014925393
1910,2017-03-15,0.335,0.34,0.34,0.334,2819.0,1.4705882352941189,2.35294117647059
1911,2017-03-16,0.336,0.339,0.34,0.336,934.0,-0.2949852507374634,1.7699115044247802
1912,2017-03-17,0.334,0.34,0.341,0.334,837.0,0.29411764705882376,2.0588235294117663
1913,2017-03-20,0.35,0.344,0.35,0.335,2426.0,1.1627906976744036,4.651162790697662
1914,2017-03-21,0.344,0.349,0.349,0.341,10081.0,1.4326647564469928,4.297994269340962
1915,2017-03-22,0.35,0.36,0.363,0.35,16169.0,3.055555555555558,6.111111111111101
1916,2017-03-23,0.36,0.355,0.375,0.353,2107.0,-1.4084507042253533,7.042253521126768
1917,2017-03-24,0.356,0.358,0.359,0.353,4770.0,0.8379888268156434,6.14525139664805
1918,2017-03-27,0.358,0.353,0.358,0.353,608.0,-1.4164305949008513,1.6997167138810214
1919,2017-03-28,0.357,0.354,0.357,0.352,326.0,0.282485875706215,1.6949152542372898
1920,2017-03-29,0.352,0.355,0.358,0.352,197.0,0.2816901408450707,1.690140845070424
1921,2017-03-30,0.354,0.354,0.356,0.346,4126.0,-0.282485875706215,3.3898305084745797
1922,2017-03-31,0.35,0.358,0.358,0.35,11379.0,1.117318435754191,3.3519553072625734
1923,2017-04-05,0.357,0.359,0.368,0.357,846.0,0.2785515320334264,5.013927576601676
1924,2017-04-06,0.359,0.37,0.374,0.359,1261.0,2.9729729729729755,4.594594594594599
1925,2017-04-07,0.37,0.368,0.37,0.352,534.0,-0.5434782608695657,5.978260869565223
1926,2017-04-10,0.357,0.359,0.367,0.357,439.0,-2.506963788300838,5.013927576601676
1927,2017-04-11,0.356,0.356,0.357,0.353,295.0,-0.842696629213484,3.9325842696629247
1928,2017-04-12,0.356,0.355,0.358,0.348,461.0,-0.2816901408450707,2.8169014084507067
1929,2017-04-13,0.353,0.358,0.36,0.351,658.0,0.8379888268156434,3.3519553072625734
1930,2017-04-14,0.351,0.355,0.357,0.351,122.0,-0.845070422535212,2.535211267605636
1931,2017-04-17,0.352,0.352,0.36,0.344,361.0,-0.8522727272727281,4.545454545454549
1932,2017-04-18,0.357,0.355,0.357,0.351,263.0,0.845070422535212,4.507042253521131
1933,2017-04-19,0.352,0.357,0.357,0.349,697.0,0.5602240896358549,2.2408963585434196
1934,2017-04-20,0.356,0.363,0.369,0.355,3220.0,1.6528925619834725,5.509641873278242
1935,2017-04-21,0.363,0.361,0.364,0.361,1080.0,-0.5540166204986154,3.8781163434903085
1936,2017-04-24,0.362,0.361,0.362,0.354,776.0,0.0,2.7700831024930777
1937,2017-04-25,0.362,0.36,0.362,0.357,522.0,-0.27777777777777807,2.2222222222222245
1938,2017-04-26,0.358,0.359,0.362,0.358,3079.0,-0.2785515320334264,1.3927576601671323
1939,2017-04-27,0.351,0.36,0.361,0.351,1164.0,0.27777777777777807,3.055555555555558
1940,2017-04-28,0.36,0.357,0.36,0.352,808.0,-0.8403361344537823,2.801120448179274
1941,2017-05-02,0.351,0.353,0.357,0.351,1120.0,-1.133144475920681,2.549575070821532
1942,2017-05-03,0.353,0.357,0.357,0.351,256.0,1.1204481792717098,1.6806722689075646
1943,2017-05-04,0.356,0.352,0.356,0.352,662.0,-1.4204545454545467,1.7045454545454561
1944,2017-05-05,0.369,0.359,0.369,0.352,5801.0,1.9498607242339852,4.735376044568249
1945,2017-05-08,0.358,0.355,0.359,0.352,274.0,-1.1267605633802829,4.7887323943662015
1946,2017-05-09,0.355,0.353,0.355,0.352,245.0,-0.5665722379603405,1.9830028328611915
1947,2017-05-10,0.351,0.353,0.354,0.351,940.0,0.0,1.133144475920681
1948,2017-05-11,0.349,0.353,0.353,0.349,131.0,0.0,1.4164305949008513
1949,2017-05-12,0.355,0.354,0.355,0.352,499.0,0.282485875706215,1.6949152542372898
1950,2017-05-15,0.354,0.359,0.359,0.354,1432.0,1.3927576601671323,1.9498607242339852
1951,2017-05-16,0.359,0.362,0.367,0.357,1606.0,0.8287292817679567,3.5911602209944786
1952,2017-05-17,0.367,0.362,0.367,0.359,702.0,0.0,2.762430939226522
1953,2017-05-18,0.362,0.363,0.363,0.362,514.0,0.27548209366391213,2.203856749311297
1954,2017-05-19,0.365,0.362,0.365,0.362,229.0,-0.27624309392265217,0.8287292817679567
1955,2017-05-22,0.362,0.365,0.366,0.362,459.0,0.8219178082191789,1.0958904109589052
1956,2017-05-23,0.361,0.369,0.369,0.361,4207.0,1.084010840108402,2.168021680216804
1957,2017-05-24,0.369,0.367,0.369,0.363,241.0,-0.5449591280653956,2.1798365122615824
1958,2017-05-25,0.368,0.366,0.368,0.365,1307.0,-0.27322404371584724,1.6393442622950833
1959,2017-05-26,0.366,0.364,0.366,0.363,172.0,-0.5494505494505499,1.3736263736263747
1960,2017-05-31,0.362,0.365,0.365,0.362,1486.0,0.2739726027397263,1.0958904109589052
1961,2017-06-01,0.366,0.367,0.369,0.363,593.0,0.5449591280653956,1.9073569482288846
1962,2017-06-02,0.369,0.367,0.369,0.366,195.0,0.0,1.6348773841961868
1963,2017-06-05,0.368,0.363,0.368,0.363,559.0,-1.1019283746556485,1.6528925619834725
1964,2017-06-06,0.363,0.366,0.366,0.363,245.0,0.8196721311475417,1.366120218579236
1965,2017-06-07,0.366,0.37,0.372,0.366,1086.0,1.081081081081082,2.4324324324324347
1966,2017-06-08,0.372,0.375,0.376,0.37,1307.0,1.3333333333333344,2.6666666666666687
1967,2017-06-09,0.375,0.379,0.381,0.375,1576.0,1.0554089709762544,2.902374670184699
1968,2017-06-12,0.38,0.387,0.387,0.38,2206.0,2.0671834625323013,3.1007751937984525
1969,2017-06-13,0.382,0.387,0.388,0.381,3913.0,0.0,2.0671834625323013
1970,2017-06-14,0.379,0.386,0.387,0.379,3535.0,-0.2590673575129536,2.3316062176165824
1971,2017-06-15,0.384,0.383,0.385,0.376,2485.0,-0.7832898172323766,2.872062663185381
