date,open,close,high,low,amount
2019-03-19,5.907,5.892,5.938,5.858,1943708.0
2019-03-20,5.883,5.893,5.907,5.779,2628087.0
2019-03-21,5.895,5.958,6.035,5.893,3038769.0
2019-03-22,5.965,6.022,6.025,5.88,2830935.0
2019-03-25,5.909,5.935,6.01,5.909,2658882.0
2019-03-26,5.961,5.757,5.97,5.74,4013970.0
2019-03-27,5.794,5.828,5.833,5.715,2729907.0
2019-03-28,5.804,5.746,5.865,5.741,2092289.0
2019-03-29,5.748,5.942,5.95,5.725,4613344.0
2019-04-01,5.984,6.177,6.181,5.983,3073622.0
2019-04-02,6.25,6.172,6.251,6.14,3069028.0
2019-04-03,6.14,6.244,6.271,6.134,2466710.0
2019-04-04,6.279,6.301,6.312,6.213,2414183.0
2019-04-08,6.345,6.23,6.358,6.156,3317756.0
2019-04-09,6.221,6.257,6.278,6.195,2408957.0
2019-04-10,6.23,6.242,6.325,6.168,2373630.0
2019-04-11,6.241,6.136,6.264,6.13,2373490.0
2019-04-12,6.13,6.12,6.152,6.068,1931518.0
2019-04-15,6.198,6.039,6.226,6.031,2893085.0
2019-04-16,6.009,6.182,6.188,5.97,3206749.0
2019-04-17,6.183,6.193,6.243,6.143,2354938.0
2019-04-18,6.192,6.172,6.219,6.152,1430483.0
2019-04-19,6.163,6.225,6.228,6.097,1975160.0
2019-04-22,6.225,6.123,6.225,6.103,1694620.0
2019-04-23,6.108,6.008,6.119,5.998,1834967.0
2019-04-24,6.014,6.067,6.085,5.954,2889966.0
2019-04-25,6.037,5.851,6.053,5.846,2556665.0
2019-04-26,5.848,5.797,5.882,5.795,2765717.0
2019-04-29,5.8,5.654,5.81,5.625,5031659.0
2019-04-30,5.637,5.672,5.731,5.621,3239361.0
2019-05-06,5.451,5.254,5.5,5.211,6545422.0
2019-05-07,5.308,5.3,5.34,5.231,3980924.0
2019-05-08,5.21,5.277,5.388,5.191,3015325.0
2019-05-09,5.25,5.239,5.302,5.22,3083821.0
2019-05-10,5.297,5.416,5.43,5.174,4719726.0
2019-05-13,5.331,5.337,5.378,5.314,3063995.0
2019-05-14,5.305,5.316,5.365,5.3,2044044.0
2019-05-15,5.348,5.422,5.448,5.345,2212330.0
2019-05-16,5.419,5.471,5.482,5.401,4605870.0
2019-05-17,5.474,5.3,5.485,5.269,2231985.0
2019-05-20,5.276,5.26,5.309,5.18,2520385.0
2019-05-21,5.262,5.348,5.391,5.26,2771847.0
2019-05-22,5.345,5.331,5.362,5.28,1867643.0
2019-05-23,5.31,5.228,5.317,5.213,2016005.0
2019-05-24,5.224,5.199,5.246,5.183,2505343.0
2019-05-27,5.204,5.312,5.34,5.18,3475847.0
2019-05-28,5.316,5.301,5.357,5.288,2511804.0
2019-05-29,5.29,5.303,5.35,5.273,2883522.0
2019-05-30,5.28,5.287,5.292,5.215,1698991.0
2019-05-31,5.271,5.261,5.338,5.252,1781329.0
2019-06-03,5.283,5.22,5.31,5.199,1933544.0
2019-06-04,5.21,5.15,5.216,5.124,2805703.0
2019-06-05,5.191,5.132,5.201,5.129,2027018.0
2019-06-06,5.133,5.017,5.133,5.015,2754409.0
2019-06-10,5.032,5.07,5.112,5.01,2524702.0
2019-06-11,5.071,5.28,5.281,5.07,3302044.0
2019-06-12,5.265,5.224,5.281,5.211,2319751.0
2019-06-13,5.211,5.241,5.265,5.196,1756634.0
2019-06-14,5.241,5.162,5.259,5.15,1997274.0
2019-06-17,5.159,5.16,5.188,5.135,1805929.0
2019-06-18,5.162,5.148,5.183,5.12,1854095.0
2019-06-19,5.285,5.214,5.315,5.211,5925268.0
2019-06-20,5.21,5.323,5.363,5.195,5303990.0
2019-06-21,5.421,5.392,5.43,5.366,6065182.0
2019-06-24,5.397,5.391,5.406,5.356,2727518.0
2019-06-25,5.386,5.338,5.387,5.267,3534118.0
2019-06-26,5.3,5.337,5.368,5.294,1818248.0
2019-06-27,5.342,5.383,5.417,5.342,2558157.0
2019-06-28,5.371,5.332,5.375,5.296,2509670.0
2019-07-01,5.438,5.479,5.494,5.395,3853533.0
2019-07-02,5.467,5.46,5.48,5.443,2902432.0
2019-07-03,5.448,5.429,5.448,5.411,2267577.0
2019-07-04,5.432,5.406,5.46,5.376,1820810.0
2019-07-05,5.4,5.433,5.447,5.382,1579212.0
2019-07-08,5.405,5.241,5.41,5.229,3002781.0
2019-07-09,5.24,5.247,5.265,5.213,1922165.0
2019-07-10,5.256,5.217,5.275,5.205,1815378.0
2019-07-11,5.233,5.219,5.289,5.187,1971180.0
2019-07-12,5.209,5.243,5.255,5.2,1519530.0
2019-07-15,5.237,5.301,5.346,5.151,3752324.0
2019-07-16,5.288,5.314,5.321,5.284,1578106.0
2019-07-17,5.308,5.304,5.339,5.292,1388575.0
2019-07-18,5.286,5.229,5.288,5.228,1541243.0
2019-07-19,5.242,5.261,5.31,5.241,2403115.0
2019-07-22,5.259,5.161,5.273,5.143,2498027.0
2019-07-23,5.161,5.199,5.209,5.16,1587355.0
2019-07-24,5.216,5.248,5.291,5.216,2303978.0
2019-07-25,5.243,5.273,5.285,5.239,1717077.0
2019-07-26,5.26,5.285,5.293,5.243,1605048.0
2019-07-29,5.283,5.28,5.305,5.25,1351477.0
2019-07-30,5.281,5.311,5.359,5.279,1776255.0
2019-07-31,5.3,5.298,5.318,5.281,1817911.0
2019-08-01,5.277,5.261,5.293,5.238,1812652.0
2019-08-02,5.153,5.19,5.196,5.141,2821485.0
2019-08-05,5.166,5.134,5.217,5.131,2844717.0
2019-08-06,5.051,5.013,5.065,4.926,5295420.0
2019-08-07,5.037,4.991,5.045,4.988,2174898.0
2019-08-08,5.01,5.019,5.033,4.999,2093797.0
2019-08-09,5.036,4.972,5.055,4.965,2236318.0
2019-08-12,4.98,5.062,5.065,4.96,1871481.0
2019-08-13,5.016,5.029,5.035,4.998,1400694.0
2019-08-14,5.079,5.052,5.113,5.049,2161110.0
2019-08-15,4.957,5.076,5.09,4.953,2559557.0
2019-08-16,5.07,5.091,5.132,5.07,2364714.0
2019-08-19,5.133,5.279,5.282,5.133,2671226.0
2019-08-20,5.279,5.257,5.313,5.251,1999111.0
2019-08-21,5.256,5.266,5.281,5.241,1470567.0
2019-08-22,5.273,5.272,5.281,5.24,2135044.0
2019-08-23,5.271,5.275,5.296,5.247,1478181.0
2019-08-26,5.209,5.238,5.253,5.176,2156125.0
2019-08-27,5.259,5.316,5.383,5.259,2620115.0
2019-08-28,5.315,5.314,5.336,5.294,1420285.0
2019-08-29,5.321,5.329,5.35,5.297,1716677.0
2019-08-30,5.358,5.285,5.379,5.259,1659044.0
2019-09-02,5.284,5.408,5.432,5.278,2217971.0
2019-09-03,5.41,5.438,5.439,5.394,1819580.0
2019-09-04,5.434,5.519,5.524,5.422,2451989.0
2019-09-05,5.54,5.554,5.63,5.534,4071254.0
2019-09-06,5.562,5.57,5.588,5.527,1819527.0
2019-09-09,5.607,5.676,5.678,5.576,2592463.0
2019-09-10,5.673,5.671,5.685,5.62,2195854.0
2019-09-11,5.676,5.648,5.702,5.62,1880012.0
2019-09-12,5.65,5.663,5.689,5.618,1771875.0
2019-09-16,5.69,5.665,5.702,5.642,2025311.0
2019-09-17,5.65,5.547,5.65,5.535,2153737.0
2019-09-18,5.548,5.551,5.574,5.537,1579992.0
2019-09-19,5.552,5.601,5.605,5.531,1656646.0
2019-09-20,5.605,5.61,5.631,5.589,1980023.0
2019-09-23,5.601,5.587,5.601,5.534,2105835.0
2019-09-24,5.579,5.589,5.663,5.576,2385042.0
2019-09-25,5.561,5.501,5.564,5.497,1973007.0
2019-09-26,5.511,5.376,5.516,5.373,3014710.0
2019-09-27,5.385,5.401,5.431,5.383,1701922.0
2019-09-30,5.401,5.325,5.42,5.302,1619834.0
2019-10-08,5.342,5.337,5.398,5.334,1658717.0
2019-10-09,5.327,5.384,5.391,5.3,1802342.0
2019-10-10,5.381,5.443,5.455,5.37,1915680.0
2019-10-11,5.452,5.471,5.486,5.407,2291427.0
2019-10-14,5.496,5.533,5.569,5.495,2135990.0
2019-10-15,5.515,5.466,5.517,5.458,1251322.0
2019-10-16,5.475,5.434,5.5,5.432,1321251.0
2019-10-17,5.432,5.435,5.458,5.422,1097102.0
2019-10-18,5.436,5.36,5.465,5.347,1684938.0
2019-10-21,5.356,5.35,5.356,5.3,1584396.0
2019-10-22,5.356,5.4,5.418,5.349,1764354.0
2019-10-23,5.406,5.368,5.411,5.347,1191010.0
2019-10-24,5.365,5.358,5.373,5.322,1782781.0
2019-10-25,5.359,5.403,5.409,5.309,2113730.0
2019-10-28,5.452,5.477,5.479,5.425,3161633.0
2019-10-29,5.478,5.41,5.478,5.406,1684807.0
2019-10-30,5.392,5.343,5.394,5.337,1887917.0
2019-10-31,5.347,5.315,5.364,5.307,1400700.0
2019-11-01,5.308,5.366,5.372,5.29,2011202.0
2019-11-04,5.363,5.381,5.414,5.362,2041977.0
2019-11-05,5.383,5.421,5.454,5.366,2342516.0
2019-11-06,5.415,5.374,5.429,5.346,2087927.0
2019-11-07,5.365,5.409,5.43,5.36,1816963.0
2019-11-08,5.445,5.389,5.464,5.385,2222676.0
2019-11-11,5.36,5.265,5.361,5.26,2462020.0
2019-11-12,5.268,5.268,5.283,5.21,2070238.0
2019-11-13,5.267,5.268,5.274,5.237,1394739.0
2019-11-14,5.259,5.299,5.313,5.258,1604826.0
2019-11-15,5.299,5.267,5.335,5.262,1423942.0
2019-11-18,5.26,5.286,5.303,5.248,1348636.0
2019-11-19,5.286,5.371,5.376,5.28,2111232.0
2019-11-20,5.373,5.337,5.388,5.334,2351096.0
2019-11-21,5.325,5.345,5.368,5.31,1242763.0
2019-11-22,5.345,5.29,5.427,5.267,2627205.0
2019-11-25,5.287,5.294,5.31,5.245,1773135.0
2019-11-26,5.3,5.276,5.319,5.266,1853337.0
2019-11-27,5.262,5.3,5.338,5.26,1795077.0
2019-11-28,5.294,5.29,5.317,5.273,1441384.0
2019-11-29,5.288,5.29,5.311,5.238,2545989.0
2019-12-02,5.301,5.307,5.334,5.28,1727023.0
2019-12-03,5.28,5.33,5.331,5.262,1930684.0
2019-12-04,5.303,5.319,5.333,5.295,1467748.0
2019-12-05,5.331,5.369,5.386,5.323,2189917.0
2019-12-06,5.37,5.421,5.423,5.355,1887821.0
2019-12-09,5.424,5.433,5.449,5.409,1971446.0
2019-12-10,5.422,5.458,5.469,5.405,1727329.0
2019-12-11,5.454,5.437,5.459,5.412,1307427.0
2019-12-12,5.436,5.426,5.461,5.419,1661556.0
2019-12-13,5.47,5.5,5.514,5.446,2933508.0
2019-12-16,5.501,5.587,5.597,5.497,2728092.0
2019-12-17,5.587,5.675,5.701,5.58,2798608.0
2019-12-18,5.664,5.67,5.71,5.655,2065438.0
2019-12-19,5.67,5.684,5.698,5.652,1629712.0
2019-12-20,5.684,5.628,5.701,5.618,2492639.0
2019-12-23,5.607,5.499,5.621,5.494,2803112.0
2019-12-24,5.509,5.582,5.589,5.506,2007034.0
2019-12-25,5.574,5.607,5.617,5.57,2160385.0
2019-12-26,5.6,5.649,5.652,5.588,1860776.0
2019-12-27,5.655,5.604,5.689,5.602,1723508.0
2019-12-30,5.593,5.682,5.687,5.551,2117614.0
2019-12-31,5.671,5.705,5.712,5.656,1716813.0
2020-01-02,5.758,5.813,5.829,5.723,2355809.0
2020-01-03,5.813,5.824,5.846,5.8,1544940.0
2020-01-06,5.808,5.89,5.948,5.795,2222495.0
2020-01-07,5.888,5.966,5.968,5.888,2126563.0
2020-01-08,5.928,5.883,5.962,5.865,2525136.0
2020-01-09,5.928,5.957,5.958,5.907,2345136.0
2020-01-10,5.97,5.932,5.98,5.901,2034241.0
2020-01-13,5.935,6.031,6.035,5.892,2035441.0
2020-01-14,6.036,6.005,6.055,5.999,1880568.0
2020-01-15,5.997,5.987,6.008,5.946,1757654.0
2020-01-16,5.99,5.995,6.015,5.971,1946917.0
2020-01-17,6.002,5.961,6.019,5.945,2598360.0
2020-01-20,5.97,6.061,6.063,5.951,1695533.0
2020-01-21,6.04,5.99,6.044,5.964,2949044.0
2020-01-22,5.96,6.036,6.074,5.885,2731954.0
2020-01-23,5.977,5.811,6.013,5.764,4130191.0
2020-02-03,5.345,5.339,5.383,5.3,6585798.0
2020-02-04,5.339,5.429,5.448,5.284,5387835.0
2020-02-05,5.432,5.546,5.6,5.42,3153531.0
2020-02-06,5.56,5.711,5.738,5.507,2942719.0
2020-02-07,5.705,5.766,5.769,5.664,2257387.0
2020-02-10,5.746,5.822,5.824,5.721,2794289.0
2020-02-11,5.82,5.796,5.837,5.761,2076757.0
2020-02-12,5.786,5.914,5.915,5.775,1923134.0
2020-02-13,5.905,5.861,5.925,5.845,2053852.0
2020-02-14,5.84,5.868,5.925,5.822,2122844.0
2020-02-17,5.894,6.067,6.07,5.894,3927560.0
2020-02-18,6.07,6.116,6.12,6.029,4065521.0
2020-02-19,6.114,6.067,6.135,6.056,2725918.0
2020-02-20,6.069,6.181,6.195,6.041,2697016.0
2020-02-21,6.165,6.279,6.312,6.162,3002605.0
2020-02-24,6.256,6.337,6.366,6.218,3061517.0
2020-02-25,6.237,6.379,6.395,6.114,3098406.0
2020-02-26,6.298,6.217,6.356,6.201,2850427.0
2020-02-27,6.225,6.215,6.297,6.166,2554707.0
2020-02-28,6.061,5.906,6.103,5.898,5454975.0
2020-03-02,5.955,6.122,6.153,5.955,3818569.0
2020-03-03,6.22,6.164,6.301,6.11,3848211.0
2020-03-04,6.122,6.184,6.19,6.061,1854032.0
2020-03-05,6.27,6.263,6.282,6.199,1427316.0
2020-03-06,6.191,6.227,6.283,6.19,1279349.0
2020-03-09,6.13,5.997,6.16,5.99,1836933.0
2020-03-10,5.94,6.13,6.135,5.873,3218574.0
2020-03-11,6.147,6.04,6.166,6.038,3206789.0
2020-03-12,5.968,5.962,6.012,5.902,1624254.0
2020-03-13,5.702,5.919,5.967,5.66,3606060.0
2020-03-16,5.928,5.632,5.93,5.615,2691513.0
2020-03-17,5.699,5.643,5.768,5.482,3675794.0
2020-03-18,5.669,5.558,5.77,5.543,2749654.0
2020-03-19,5.56,5.608,5.62,5.427,3665540.0
2020-03-20,5.637,5.649,5.658,5.555,2189061.0
2020-03-23,5.5,5.423,5.552,5.395,3550277.0
2020-03-24,5.517,5.5,5.546,5.375,3121371.0
2020-03-25,5.611,5.633,5.652,5.574,2781124.0
2020-03-26,5.6,5.579,5.646,5.577,1817386.0
2020-03-27,5.64,5.555,5.655,5.551,1481027.0
2020-03-30,5.5,5.448,5.5,5.389,2734372.0
2020-03-31,5.495,5.448,5.505,5.437,2196479.0
2020-04-01,5.435,5.428,5.529,5.423,1807071.0
2020-04-02,5.416,5.589,5.593,5.409,2387595.0
2020-04-03,5.554,5.522,5.576,5.497,2008259.0
2020-04-07,5.619,5.686,5.703,5.618,2324622.0
2020-04-08,5.665,5.703,5.724,5.655,1548707.0
2020-04-09,5.729,5.756,5.775,5.721,1505885.0
2020-04-10,5.75,5.652,5.75,5.625,2381165.0
2020-04-13,5.611,5.594,5.626,5.568,1793639.0
2020-04-14,5.618,5.714,5.721,5.617,1690095.0
2020-04-15,5.715,5.703,5.754,5.697,1594375.0
2020-04-16,5.685,5.748,5.774,5.675,1609135.0
2020-04-17,5.782,5.755,5.824,5.737,2199374.0
2020-04-20,5.755,5.817,5.819,5.746,1562339.0
2020-04-21,5.792,5.78,5.792,5.713,2327967.0
2020-04-22,5.73,5.834,5.839,5.728,1772944.0
2020-04-23,5.835,5.804,5.846,5.794,1038521.0
2020-04-24,5.782,5.718,5.8,5.698,1854293.0
2020-04-27,5.717,5.698,5.751,5.687,1449759.0
2020-04-28,5.698,5.654,5.699,5.531,2485506.0
2020-04-29,5.65,5.665,5.7,5.637,1519139.0
2020-04-30,5.688,5.807,5.823,5.688,2243237.0
2020-05-06,5.77,5.897,5.913,5.756,2184849.0
2020-05-07,5.897,5.89,5.917,5.866,2192708.0
2020-05-08,5.922,5.965,5.991,5.913,2014981.0
2020-05-11,5.969,5.942,6.015,5.917,2425209.0
2020-05-12,5.935,5.957,5.966,5.896,2965807.0
2020-05-13,5.949,5.988,5.998,5.925,1816368.0
2020-05-14,5.969,5.957,5.987,5.943,1052885.0
2020-05-15,5.958,5.968,6.013,5.95,2060949.0
2020-05-18,5.974,5.937,5.992,5.916,1363337.0
2020-05-19,5.97,6.004,6.007,5.963,1113590.0
2020-05-20,5.996,5.957,6.004,5.938,1674730.0
2020-05-21,5.961,5.886,5.975,5.878,1289927.0
2020-05-22,5.864,5.785,5.885,5.766,2175813.0
2020-05-25,5.782,5.761,5.801,5.743,1409516.0
2020-05-26,5.795,5.869,5.875,5.783,2113952.0
2020-05-27,5.874,5.832,5.875,5.808,2308307.0
2020-05-28,5.827,5.816,5.856,5.75,1472580.0
2020-05-29,5.792,5.864,5.871,5.791,1443810.0
2020-06-01,5.901,6.061,6.064,5.901,1849664.0
2020-06-02,6.08,6.055,6.085,6.023,1096533.0
2020-06-03,6.07,6.045,6.099,6.042,1566341.0
2020-06-04,6.062,6.056,6.073,6.023,1355713.0
2020-06-05,6.056,6.07,6.075,6.023,858368.0
2020-06-08,6.095,6.057,6.12,6.047,1052385.0
2020-06-09,6.058,6.093,6.11,6.042,1166062.0
2020-06-10,6.093,6.101,6.105,6.063,1024574.0
2020-06-11,6.101,6.09,6.18,6.05,1432500.0
2020-06-12,5.99,6.091,6.127,5.984,1912418.0
2020-06-15,6.085,6.084,6.158,6.078,2355230.0
2020-06-16,6.127,6.194,6.197,6.127,1434564.0
2020-06-17,6.209,6.244,6.255,6.191,1669329.0
2020-06-18,6.243,6.26,6.268,6.222,1811718.0
2020-06-19,6.26,6.306,6.33,6.251,2073458.0
2020-06-22,6.303,6.302,6.349,6.294,2032390.0
2020-06-23,6.302,6.33,6.334,6.271,1990145.0
2020-06-24,6.331,6.331,6.352,6.3,1353118.0
2020-06-29,6.325,6.303,6.325,6.271,1640613.0
2020-06-30,6.313,6.396,6.428,6.313,2285224.0
2020-07-01,6.414,6.424,6.429,6.358,2259112.0
2020-07-02,6.422,6.539,6.554,6.403,2327244.0
2020-07-03,6.544,6.626,6.629,6.524,3062998.0
2020-07-06,6.675,6.941,6.99,6.675,5460280.0
2020-07-07,7.012,7.01,7.126,6.925,4461696.0
2020-07-08,6.994,7.15,7.171,6.97,2622898.0
2020-07-09,7.143,7.341,7.354,7.13,2590714.0
2020-07-10,7.304,7.33,7.404,7.281,2595323.0
2020-07-13,7.337,7.563,7.567,7.337,2224808.0
2020-07-14,7.558,7.463,7.558,7.315,3332740.0
2020-07-15,7.462,7.307,7.512,7.238,3575152.0
2020-07-16,7.296,6.942,7.376,6.909,3916181.0
2020-07-17,6.942,6.947,7.062,6.889,3148470.0
2020-07-20,7.02,7.151,7.156,6.95,3695764.0
2020-07-21,7.168,7.191,7.228,7.129,1967811.0
2020-07-22,7.183,7.261,7.365,7.157,2271224.0
2020-07-23,7.2,7.253,7.278,7.051,2302647.0
2020-07-24,7.231,6.909,7.239,6.881,2990992.0
2020-07-27,6.92,6.905,6.964,6.841,2112835.0
2020-07-28,6.955,6.976,7.009,6.916,2048114.0
2020-07-29,6.936,7.174,7.184,6.93,2143425.0
2020-07-30,7.178,7.149,7.214,7.128,2100459.0
2020-07-31,7.147,7.224,7.28,7.085,2724781.0
2020-08-03,7.268,7.398,7.399,7.249,2364610.0
2020-08-04,7.401,7.354,7.417,7.321,1774699.0
2020-08-05,7.355,7.424,7.449,7.294,1666673.0
2020-08-06,7.425,7.443,7.46,7.305,1396510.0
2020-08-07,7.421,7.35,7.425,7.227,1447521.0
2020-08-10,7.31,7.385,7.437,7.29,1218002.0
2020-08-11,7.366,7.252,7.425,7.237,1164144.0
2020-08-12,7.22,7.16,7.24,7.029,2036215.0
2020-08-13,7.179,7.193,7.23,7.15,1529414.0
2020-08-14,7.194,7.295,7.299,7.153,2378647.0
2020-08-17,7.293,7.399,7.412,7.261,2317843.0
2020-08-18,7.396,7.452,7.483,7.395,1756017.0
2020-08-19,7.451,7.326,7.452,7.321,1443871.0
2020-08-20,7.331,7.254,7.335,7.23,1570903.0
2020-08-21,7.265,7.297,7.354,7.241,1426542.0
2020-08-24,7.32,7.336,7.355,7.233,1487080.0
2020-08-25,7.35,7.299,7.403,7.282,1369881.0
2020-08-26,7.291,7.176,7.316,7.141,1993635.0
2020-08-27,7.176,7.24,7.244,7.137,1645009.0
2020-08-28,7.228,7.363,7.372,7.192,2766579.0
2020-08-31,7.387,7.326,7.44,7.323,2331021.0
2020-09-01,7.31,7.378,7.38,7.301,1467228.0
2020-09-02,7.382,7.373,7.405,7.295,2963614.0
2020-09-03,7.369,7.333,7.403,7.308,1385375.0
2020-09-04,7.252,7.283,7.299,7.207,1821954.0
2020-09-07,7.264,7.131,7.339,7.101,2128803.0
2020-09-08,7.139,7.176,7.204,7.085,1665667.0
2020-09-09,7.103,6.997,7.125,6.951,2181447.0
2020-09-10,7.033,6.877,7.052,6.842,2778072.0
2020-09-11,6.837,6.935,6.95,6.829,2250177.0
2020-09-14,6.977,6.988,7.007,6.92,2377336.0
2020-09-15,6.972,7.016,7.03,6.957,1398307.0
2020-09-16,7.017,6.994,7.017,6.96,1264202.0
2020-09-17,6.97,7.009,7.064,6.927,1866411.0
2020-09-18,7.0,7.136,7.139,6.99,2046933.0
2020-09-21,7.13,7.085,7.162,7.073,2752739.0
2020-09-22,7.045,6.997,7.121,6.967,1877292.0
2020-09-23,7.001,7.031,7.052,6.99,1239950.0
2020-09-24,6.985,6.895,6.995,6.868,2625114.0
2020-09-25,6.896,6.874,6.924,6.838,1793430.0
2020-09-28,6.89,6.81,6.9,6.793,1632284.0
2020-09-29,6.83,6.86,6.922,6.814,2285574.0
2020-09-30,6.865,6.813,6.901,6.764,2315234.0
2020-10-09,6.918,6.99,7.02,6.918,1943606.0
2020-10-12,7.04,7.204,7.208,7.038,1723050.0
2020-10-13,7.185,7.206,7.216,7.132,1951272.0
2020-10-14,7.196,7.174,7.2,7.156,1434718.0
2020-10-15,7.164,7.12,7.19,7.117,1521886.0
2020-10-16,7.131,7.081,7.138,7.028,1498340.0
2020-10-19,7.12,7.012,7.149,6.985,2987907.0
2020-10-20,6.996,7.07,7.077,6.968,1452437.0
2020-10-21,7.06,7.012,7.078,6.963,1667242.0
2020-10-22,6.99,6.968,6.999,6.901,1578667.0
2020-10-23,6.952,6.854,7.019,6.841,1849189.0
2020-10-26,6.848,6.848,6.881,6.752,1873749.0
2020-10-27,6.814,6.846,6.865,6.803,1164666.0
2020-10-28,6.846,6.886,6.892,6.791,1312405.0
2020-10-29,6.818,6.896,6.933,6.805,1683061.0
2020-10-30,6.895,6.74,6.939,6.731,2136616.0
2020-11-02,6.745,6.764,6.799,6.73,1423140.0
2020-11-03,6.791,6.87,6.886,6.773,1501077.0
2020-11-04,6.87,6.869,6.896,6.803,1951659.0
2020-11-05,6.921,7.005,7.019,6.901,1771943.0
2020-11-06,7.005,6.953,7.016,6.884,1718166.0
2020-11-09,6.98,7.067,7.114,6.979,2570667.0
2020-11-10,7.094,7.019,7.094,6.972,2402011.0
2020-11-11,7.0,6.934,7.031,6.933,1013077.0
2020-11-12,6.939,6.957,6.993,6.93,1008467.0
2020-11-13,6.938,6.959,6.967,6.877,1488982.0
2020-11-16,6.972,7.039,7.04,6.94,1337394.0
2020-11-17,7.033,6.992,7.035,6.955,1174559.0
2020-11-18,6.988,6.986,7.047,6.96,1607763.0
2020-11-19,6.975,7.025,7.035,6.934,1258747.0
2020-11-20,7.0,7.084,7.098,7.0,1641626.0
2020-11-23,7.086,7.137,7.198,7.056,2074251.0
2020-11-24,7.135,7.135,7.16,7.122,1359848.0
2020-11-25,7.152,7.021,7.163,7.01,1220204.0
2020-11-26,7.02,7.0,7.029,6.948,1672075.0
2020-11-27,7.002,7.029,7.031,6.922,1467894.0
2020-11-30,7.03,6.977,7.07,6.956,2104188.0
2020-12-01,6.967,7.089,7.113,6.961,1643335.0
2020-12-02,7.091,7.095,7.112,7.047,2157235.0
2020-12-03,7.093,7.119,7.138,7.046,1936932.0
2020-12-04,7.1,7.145,7.148,7.063,1305096.0
2020-12-07,7.142,7.093,7.151,7.074,1867852.0
2020-12-08,7.087,7.084,7.126,7.079,1345228.0
2020-12-09,7.09,6.974,7.1,6.967,2173417.0
2020-12-10,6.939,6.986,7.019,6.926,1220833.0
2020-12-11,6.989,6.872,7.013,6.833,1817076.0
2020-12-14,6.872,6.923,6.928,6.833,1201177.0
2020-12-15,6.908,6.93,6.941,6.887,1587525.0
2020-12-16,6.93,6.904,6.94,6.879,909967.0
2020-12-17,6.9,6.988,6.998,6.856,2054670.0
2020-12-18,6.98,6.964,7.005,6.929,1947078.0
2020-12-21,6.961,7.075,7.093,6.957,1938413.0
2020-12-22,7.071,6.939,7.071,6.92,2145609.0
2020-12-23,6.94,6.976,7.021,6.912,1857667.0
2020-12-24,6.973,6.888,6.975,6.872,1925713.0
2020-12-25,6.866,6.953,6.967,6.861,2219405.0
2020-12-28,6.942,6.91,6.969,6.887,2139928.0
2020-12-29,6.914,6.88,6.97,6.865,2109532.0
2020-12-30,6.873,6.937,6.974,6.856,1662173.0
2020-12-31,6.959,7.043,7.054,6.947,2067035.0
2021-01-04,7.063,7.163,7.2,7.031,3035862.0
2021-01-05,7.151,7.226,7.242,7.128,2026001.0
2021-01-06,7.229,7.218,7.284,7.162,1404208.0
2021-01-07,7.205,7.248,7.27,7.166,1067883.0
2021-01-08,7.249,7.266,7.309,7.181,1351340.0
2021-01-11,7.258,7.154,7.27,7.11,1522740.0
2021-01-12,7.133,7.242,7.249,7.131,1778100.0
2021-01-13,7.241,7.196,7.248,7.157,1483180.0
2021-01-14,7.182,7.145,7.222,7.1,1460246.0
2021-01-15,7.138,7.119,7.15,7.038,2168354.0
2021-01-18,7.093,7.205,7.226,7.089,1489552.0
2021-01-19,7.205,7.166,7.23,7.149,1131514.0
2021-01-20,7.163,7.231,7.242,7.147,1017349.0
2021-01-21,7.24,7.333,7.36,7.24,1327385.0
2021-01-22,7.318,7.343,7.356,7.27,1653067.0
2021-01-25,7.34,7.355,7.428,7.302,855144.0
2021-01-26,7.318,7.243,7.327,7.225,1137187.0
2021-01-27,7.228,7.261,7.265,7.186,1286105.0
2021-01-28,7.192,7.124,7.22,7.103,2376661.0
2021-01-29,7.139,7.024,7.162,6.93,2775648.0
2021-02-01,7.022,7.073,7.081,7.017,1044764.0
2021-02-02,7.075,7.14,7.144,7.043,2128659.0
2021-02-03,7.14,7.098,7.172,7.097,1823170.0
2021-02-04,7.07,7.021,7.095,6.932,3522828.0
2021-02-05,7.019,6.916,7.06,6.91,1921557.0
2021-02-08,6.919,6.999,7.031,6.89,2063418.0
2021-02-09,6.995,7.141,7.158,6.995,2709694.0
2021-02-10,7.15,7.222,7.239,7.104,3200107.0
2021-02-18,7.36,7.329,7.4,7.26,1296603.0
2021-02-19,7.317,7.434,7.443,7.253,1877315.0
2021-02-22,7.459,7.365,7.55,7.362,2075321.0
2021-02-23,7.329,7.345,7.425,7.323,2332911.0
2021-02-24,7.325,7.251,7.39,7.186,3450542.0
2021-02-25,7.295,7.215,7.318,7.172,1718780.0
2021-02-26,7.103,7.056,7.152,7.031,2449627.0
2021-03-01,7.08,7.181,7.184,7.08,1822035.0
2021-03-02,7.203,7.125,7.21,7.081,2770719.0
2021-03-03,7.108,7.22,7.224,7.108,1568877.0
2021-03-04,7.19,7.098,7.19,7.067,2812606.0
2021-03-05,7.034,7.109,7.146,7.01,2768024.0
2021-03-08,7.136,6.939,7.198,6.928,3019165.0
2021-03-09,6.928,6.783,6.945,6.699,5123328.0
2021-03-10,6.825,6.712,6.859,6.703,2454399.0
2021-03-11,6.712,6.892,6.895,6.688,2423148.0
